minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions,fitness
3.7,3.59,10.93,9.0,0.92,3.17,4.59,571.23,187.44,1.03,304.34,10.66,65.62,51.1,0.0,0.17
2.91,3.98,9.76,9.0,1.97,6.33,4.57,557.78,141.04,1.0,296.88,10.34,63.8,50.42,0.0,0.2
3.73,3.49,13.79,9.0,1.41,3.17,4.61,520.16,130.54,0.93,258.33,10.52,64.14,51.58,0.0,0.07
1.93,5.6,9.76,9.0,0.92,6.31,4.63,461.07,104.72,0.83,194.77,11.06,65.15,53.03,0.0,-0.23
3.23,2.94,9.76,9.0,1.85,3.17,4.67,623.9,185.7,1.04,360.14,10.09,65.02,48.21,0.0,0.55
2.61,2.94,9.76,9.0,1.37,3.17,5.09,554.47,153.47,0.99,294.93,10.33,63.6,50.5,0.0,0.43
3.23,2.94,9.76,9.0,1.85,4.15,4.88,527.17,125.48,0.94,268.78,10.24,63.28,50.58,0.0,0.31
3.23,2.25,11.03,9.0,1.01,3.17,4.6,587.35,191.96,1.01,323.8,10.31,65.0,49.67,0.0,0.38
4.55,2.94,9.76,9.0,1.85,3.17,4.74,609.82,176.59,1.02,346.83,10.1,64.74,48.8,0.0,0.52
3.23,2.66,9.76,9.0,0.95,3.17,4.39,521.16,143.23,0.9,257.71,10.51,64.76,50.36,0.0,0.09
2.69,1.61,9.76,9.0,1.85,3.17,5.56,757.86,273.17,1.19,492.63,9.61,65.85,45.91,0.0,1.36
1.43,2.94,9.76,9.0,1.02,3.17,4.52,512.79,137.72,0.92,252.08,10.57,63.85,51.46,0.0,0.04
3.33,2.1,9.76,9.0,1.85,4.24,4.85,620.01,182.92,1.06,358.7,9.97,64.31,48.35,0.0,0.64
2.19,4.7,3.8,9.0,1.37,3.11,4.24,496.77,114.64,0.89,238.67,10.5,63.07,51.38,0.0,-0.09
1.53,4.64,6.85,9.0,0.92,3.81,4.46,477.34,113.7,0.85,212.75,10.9,64.73,52.76,0.0,-0.21
4.93,4.7,6.85,9.0,1.14,5.5,4.43,474.6,107.29,0.84,209.33,10.84,64.95,52.44,0.0,-0.2
2.01,4.7,14.02,9.0,0.92,6.98,4.89,483.99,122.52,0.86,217.09,11.0,65.36,52.56,0.0,-0.04
4.53,4.7,6.85,9.0,1.8,6.98,4.72,604.79,177.67,1.04,339.61,10.42,65.07,50.5,0.0,0.31
2.99,4.7,14.18,9.0,1.86,6.98,4.51,565.53,149.29,1.02,301.7,10.5,64.64,50.94,0.0,0.12
1.53,4.7,11.43,9.0,1.37,7.72,4.89,451.99,89.97,0.81,188.77,10.87,64.46,52.94,0.0,-0.09
1.53,4.7,6.85,9.0,1.58,2.96,4.48,517.05,127.68,0.93,257.29,10.46,63.46,51.19,0.0,0.06
3.27,4.7,6.33,9.0,0.92,6.72,4.37,449.24,95.8,0.81,185.16,10.99,64.66,53.64,0.0,-0.36
1.88,4.7,5.77,9.0,0.92,6.98,4.8,487.56,123.49,0.88,221.47,10.98,65.07,53.05,0.0,-0.1
1.53,3.28,6.85,9.0,1.97,5.75,5.05,542.96,131.71,0.98,286.7,10.2,62.64,50.68,0.0,0.4
1.65,4.93,6.85,9.0,1.73,6.98,4.51,491.95,113.2,0.89,231.4,10.6,63.67,52.21,0.0,-0.07
1.53,1.71,6.85,9.0,1.57,6.98,4.63,571.11,152.53,0.98,312.22,10.02,63.62,48.83,0.0,0.45
1.32,4.7,6.85,9.0,1.37,6.98,4.38,543.33,156.74,0.96,277.43,10.74,65.11,51.49,0.0,-0.02
1.53,4.29,6.85,9.0,0.92,6.98,4.37,482.04,119.04,0.86,217.19,10.95,64.87,52.52,0.0,-0.23
3.03,5.14,6.85,9.0,0.92,6.98,4.5,513.68,147.54,0.93,248.97,10.91,64.73,52.95,0.0,-0.14
1.53,5.34,9.21,9.0,1.57,6.98,4.37,527.86,144.54,0.93,262.08,10.75,65.1,51.27,0.0,-0.04
1.97,1.71,6.92,9.0,1.59,6.98,5.52,695.72,240.19,1.14,431.18,9.92,65.61,47.31,0.0,1.1
1.53,1.71,11.99,9.0,1.87,6.98,5.01,656.52,205.28,1.09,393.28,9.94,65.18,47.07,0.0,0.84
2.47,4.55,8.95,9.0,1.57,7.73,4.54,570.59,157.94,1.0,306.01,10.6,65.0,50.55,0.0,0.14
2.38,1.71,8.06,9.0,1.06,6.98,4.78,535.01,149.68,0.97,277.13,10.26,63.23,51.56,0.0,0.26
1.61,1.71,7.92,9.0,1.57,5.49,5.01,502.7,113.35,0.91,250.77,9.99,61.65,49.86,0.0,0.46
1.53,3.39,7.24,9.0,1.57,6.98,4.37,460.72,87.69,0.84,203.25,10.57,62.98,51.75,0.0,-0.14
1.53,1.71,6.16,9.0,1.57,6.98,4.84,586.93,164.6,1.03,329.83,9.99,63.11,48.69,0.0,0.57
2.54,1.63,7.92,9.0,1.57,5.49,4.85,610.31,181.2,1.05,352.42,9.93,63.53,48.24,0.0,0.66
1.61,1.71,7.92,9.0,1.16,5.49,5.01,506.91,124.67,0.9,250.59,10.18,62.86,50.33,0.0,0.4
1.61,3.08,7.92,9.0,1.38,5.49,4.39,526.61,132.58,0.94,264.78,10.56,64.2,51.2,0.0,0.0
1.89,1.71,6.95,9.0,1.48,3.64,4.47,533.22,129.79,0.91,277.43,9.93,62.66,48.59,0.0,0.38
1.61,3.73,7.92,9.0,1.57,7.0,4.41,497.29,110.65,0.89,234.87,10.64,64.29,51.88,0.0,-0.1
1.61,3.25,7.92,9.0,1.57,2.56,4.48,569.38,154.9,1.0,309.77,10.22,63.53,49.96,0.0,0.26
2.39,1.71,10.54,9.0,1.57,2.49,4.81,615.8,176.76,1.03,353.53,9.78,64.71,47.38,0.0,0.73
1.61,4.47,7.92,9.0,1.58,7.4,4.64,558.61,160.52,1.02,296.58,10.58,64.08,51.38,0.0,0.14
2.32,2.85,6.27,9.0,1.02,5.26,4.53,510.2,134.3,0.92,249.81,10.58,63.83,51.94,0.0,0.01
1.6,4.22,7.83,9.0,1.06,7.0,4.46,482.02,114.81,0.89,218.59,10.88,64.48,53.35,0.0,-0.24
1.61,4.7,7.24,9.0,0.92,7.0,4.16,457.06,98.24,0.8,190.27,11.01,65.31,52.34,0.0,-0.37
1.53,3.9,7.92,9.0,1.57,6.98,4.5,558.68,153.35,1.0,296.61,10.59,64.22,51.41,0.0,0.07
1.61,3.73,7.68,9.0,1.99,7.0,4.55,557.48,140.59,0.98,296.1,10.36,63.96,50.15,0.0,0.21
4.79,3.73,10.11,9.0,1.14,7.0,4.91,561.56,170.8,0.97,290.93,10.77,66.58,51.55,0.0,0.2
2.94,4.7,4.49,9.0,1.74,4.12,4.33,510.85,113.46,0.92,252.81,10.36,63.17,50.8,0.0,0.02
4.92,2.67,6.85,9.0,0.92,6.98,4.57,534.8,165.01,0.94,271.07,10.63,64.77,51.14,0.0,0.12
1.72,4.7,7.87,9.0,0.92,6.98,4.77,472.45,112.93,0.86,207.88,10.97,64.71,53.14,0.0,-0.13
3.01,2.54,8.2,9.0,1.25,3.33,4.54,531.44,143.23,0.95,272.66,10.3,63.37,50.92,0.0,0.18
4.06,2.48,8.57,9.0,1.02,7.43,4.74,598.58,206.78,1.05,331.96,10.58,66.01,50.31,0.0,0.34
2.32,2.85,6.81,9.0,1.02,6.98,4.31,472.91,108.55,0.85,212.42,10.71,63.75,52.39,0.0,-0.2
1.53,4.7,6.85,9.0,0.91,6.98,4.45,469.77,109.24,0.85,204.33,10.96,64.95,52.67,0.0,-0.24
3.94,5.02,11.77,9.0,0.92,6.98,4.41,545.36,169.89,0.96,274.93,10.98,66.53,52.4,0.0,-0.11
2.52,2.85,12.4,9.0,1.04,2.61,4.41,529.52,143.92,0.92,265.93,10.47,64.94,50.03,0.0,0.13
2.32,4.55,6.27,9.0,1.56,5.26,4.35,522.02,124.96,0.91,256.77,10.6,64.93,51.31,0.0,-0.05
1.53,4.7,11.18,9.0,1.42,6.21,4.34,485.13,112.33,0.88,223.0,10.8,64.17,52.42,0.0,-0.21
1.53,4.7,6.85,9.0,0.92,3.36,4.85,488.94,123.53,0.88,225.8,10.84,64.41,52.87,0.0,-0.02
1.31,2.97,4.28,9.0,0.92,5.35,4.34,506.26,134.12,0.9,245.48,10.6,63.94,51.56,0.0,-0.05
4.23,4.7,13.37,9.0,0.92,6.98,4.38,476.71,117.63,0.85,210.43,11.01,65.22,52.92,0.0,-0.28
1.53,4.7,6.85,9.0,1.85,2.45,4.46,516.44,125.19,0.91,258.73,10.27,62.94,49.79,0.0,0.19
1.53,3.3,13.89,9.0,0.92,4.08,4.97,462.37,103.24,0.83,198.86,10.82,64.46,52.1,0.0,0.03
1.53,4.7,6.85,9.0,1.67,6.23,4.41,533.7,138.68,0.94,269.3,10.57,64.75,51.18,0.0,0.02
1.53,3.41,10.7,9.0,0.92,2.47,4.95,511.06,136.69,0.91,247.97,10.59,64.39,51.94,0.0,0.17
2.15,3.1,6.85,9.0,1.08,3.36,4.87,466.78,100.37,0.86,207.37,10.59,63.53,52.59,0.0,0.03
3.32,4.7,12.56,9.0,0.92,6.98,4.42,477.83,119.98,0.87,212.06,11.01,65.05,53.44,0.0,-0.29
2.47,4.42,6.85,9.0,0.92,6.98,4.43,492.71,125.46,0.88,225.26,10.93,65.46,52.41,0.0,-0.18
1.53,4.18,6.85,9.0,0.92,6.98,4.74,465.3,107.27,0.85,201.68,10.93,64.49,53.22,0.0,-0.15
1.53,4.37,6.85,9.0,0.92,6.98,4.33,454.12,95.13,0.82,188.82,11.0,64.96,53.27,0.0,-0.36
1.53,4.7,6.85,9.0,0.92,3.36,4.29,499.65,133.27,0.88,235.59,10.82,64.68,51.96,0.0,-0.16
1.53,4.7,5.79,9.0,0.92,6.88,4.31,464.46,107.86,0.86,201.67,10.96,64.17,53.61,0.0,-0.35
1.53,4.7,6.85,9.0,1.31,6.98,4.43,498.31,121.53,0.9,234.17,10.81,64.64,52.36,0.0,-0.15
3.02,4.0,6.85,9.0,1.51,6.98,4.42,518.54,130.51,0.93,255.43,10.65,64.4,52.21,0.0,-0.08
1.53,4.7,14.68,9.0,1.65,3.68,4.38,479.16,105.23,0.87,220.31,10.64,63.27,52.4,0.0,-0.16
1.53,3.68,6.7,9.0,1.31,6.98,4.27,455.56,89.0,0.82,193.87,10.74,64.06,52.27,0.0,-0.26
1.53,5.04,6.85,9.0,1.55,6.98,4.99,492.94,117.64,0.89,230.79,10.69,64.07,52.08,0.0,0.11
4.18,4.7,7.56,9.0,1.88,6.98,4.47,600.83,167.76,1.0,333.21,10.42,66.04,49.88,0.0,0.23
4.38,4.7,6.85,9.0,1.46,6.98,4.43,513.41,125.34,0.91,250.41,10.7,64.33,52.5,0.0,-0.12
1.53,4.7,6.85,9.0,1.54,4.83,4.51,553.04,157.86,0.99,288.97,10.55,64.53,51.36,0.0,0.09
1.53,4.7,9.77,9.0,1.01,6.98,5.02,492.63,126.96,0.9,228.29,10.98,64.71,53.45,0.0,-0.03
1.81,4.7,10.53,9.0,1.26,3.39,4.73,474.71,101.95,0.85,209.22,10.81,64.95,52.61,0.0,-0.09
2.88,2.08,7.76,9.0,1.6,3.32,4.95,533.99,129.82,0.94,277.65,10.0,62.86,49.44,0.0,0.49
4.18,4.7,6.06,9.0,1.37,7.52,4.32,493.9,114.33,0.88,229.64,10.76,64.69,52.5,0.0,-0.2
4.18,5.43,8.85,9.0,1.88,6.98,4.61,541.84,131.78,0.96,279.22,10.52,64.28,51.18,0.0,0.1
4.18,2.02,3.77,9.0,1.88,4.0,4.84,665.87,212.89,1.08,406.06,9.67,63.9,47.24,0.0,0.86
2.65,4.56,12.95,9.0,1.88,2.92,4.61,628.75,183.08,1.06,360.57,10.32,65.89,49.5,0.0,0.37
4.6,4.7,6.27,9.0,1.88,6.98,4.42,539.21,130.21,0.95,278.22,10.42,63.78,51.06,0.0,0.06
4.18,4.7,14.29,9.0,1.29,6.98,4.3,488.03,114.48,0.88,224.11,10.91,64.65,53.09,0.0,-0.29
4.18,4.7,14.29,9.0,1.29,6.98,4.97,515.11,133.77,0.91,247.31,10.79,65.74,52.34,0.0,0.09
4.18,1.55,11.35,9.0,1.24,2.73,6.07,891.2,433.58,1.33,619.41,9.64,67.87,45.58,0.0,1.91
3.79,4.7,14.29,9.0,1.29,3.29,4.42,524.21,139.31,0.93,258.6,10.73,65.04,52.04,0.0,-0.08
4.18,5.48,9.18,9.0,1.56,6.98,4.58,550.98,146.93,0.97,284.8,10.71,65.15,51.89,0.0,0.02
2.95,4.7,12.09,9.0,1.29,6.98,4.81,528.46,141.75,0.94,260.45,10.8,65.85,51.76,0.0,0.08
2.19,2.63,10.35,9.0,1.21,6.98,4.42,481.89,111.03,0.88,222.12,10.61,63.68,52.1,0.0,-0.1
1.32,4.7,4.49,9.0,1.46,6.98,4.22,475.59,106.16,0.86,215.16,10.65,63.63,51.76,0.0,-0.18
4.18,4.7,14.29,9.0,1.26,4.13,4.55,519.66,135.19,0.92,252.62,10.79,65.36,52.69,0.0,-0.09
4.74,5.68,14.12,9.0,1.8,4.63,4.39,526.5,125.01,0.92,261.3,10.61,64.92,51.33,0.0,-0.04
2.33,5.76,10.35,9.0,1.19,6.98,4.55,541.01,154.31,1.0,274.89,10.91,65.06,52.72,0.0,-0.09
2.19,2.63,10.35,9.0,1.21,4.07,4.81,596.08,186.6,1.02,329.37,10.44,65.81,49.6,0.0,0.41
2.19,1.91,10.35,9.0,1.21,6.98,4.85,572.51,173.84,1.01,312.14,10.33,63.89,50.2,0.0,0.4
4.81,2.63,8.52,9.0,1.0,7.04,4.5,509.83,141.62,0.92,248.5,10.66,64.0,52.26,0.0,-0.03
3.04,2.63,10.35,9.0,1.1,6.98,4.75,551.2,166.49,0.98,288.98,10.56,64.43,51.07,0.0,0.22
2.19,2.63,10.35,9.0,1.21,2.36,4.56,560.15,158.54,0.96,297.48,10.26,64.6,49.41,0.0,0.32
4.57,2.63,3.97,9.0,1.21,6.98,5.9,811.19,368.05,1.25,535.86,10.1,68.51,47.54,0.0,1.45
2.19,1.91,3.76,9.0,1.9,3.63,4.48,572.14,136.03,0.98,317.37,9.68,62.55,47.78,0.0,0.52
2.19,3.04,10.35,9.0,1.27,6.98,5.1,582.89,179.23,0.98,313.07,10.57,66.75,49.8,0.0,0.46
1.67,4.06,10.35,9.0,1.53,7.27,4.68,547.82,145.95,0.98,284.27,10.63,64.66,51.3,0.0,0.12
2.19,1.91,13.92,9.0,1.21,6.98,4.85,574.93,175.3,1.02,313.66,10.35,64.25,50.15,0.0,0.4
2.19,1.91,12.25,9.0,1.47,6.23,5.57,715.86,260.49,1.19,447.96,10.13,66.56,48.07,0.0,1.05
2.19,1.91,10.35,9.0,1.83,6.98,5.15,598.24,169.56,1.01,338.46,10.03,64.12,48.51,0.0,0.7
4.68,4.81,12.3,9.0,1.1,6.75,4.3,494.02,125.26,0.88,229.14,10.91,64.82,52.56,0.0,-0.24
2.19,1.91,8.37,9.0,1.21,6.34,4.81,489.65,111.42,0.87,230.23,10.38,63.62,50.95,0.0,0.19
2.19,1.91,10.35,9.0,1.83,6.98,4.9,659.86,207.94,1.12,398.47,9.98,64.51,47.93,0.0,0.73
2.19,3.0,6.85,9.0,1.09,6.98,4.39,491.2,119.83,0.89,230.39,10.68,63.94,51.95,0.0,-0.11
2.19,2.01,4.61,9.0,1.83,3.91,4.7,560.72,136.69,0.99,307.78,9.83,61.89,49.14,0.0,0.48
2.19,5.15,10.35,9.0,1.4,7.84,4.36,512.87,126.43,0.93,249.56,10.81,64.46,52.38,0.0,-0.17
2.19,2.99,6.59,9.0,1.38,3.16,4.31,482.69,103.78,0.86,225.13,10.38,63.1,51.08,0.0,-0.03
1.55,3.06,9.18,9.0,1.41,6.37,4.5,469.35,97.43,0.87,211.31,10.58,63.14,52.18,0.0,-0.09
4.6,4.83,14.57,9.0,1.2,6.98,4.41,543.32,155.86,0.94,274.07,10.86,66.26,51.64,0.0,-0.06
2.19,5.45,8.02,9.0,1.08,4.0,4.76,463.98,100.92,0.86,200.85,10.86,64.36,53.13,0.0,-0.13
3.19,4.7,13.75,9.0,1.56,6.37,4.26,479.56,103.12,0.88,218.77,10.72,63.86,52.61,0.0,-0.25
1.55,3.06,7.27,9.0,1.15,6.98,4.46,484.73,114.78,0.88,224.1,10.72,63.9,52.12,0.0,-0.11
1.55,3.88,9.18,9.0,0.92,6.66,4.58,531.94,158.82,0.96,266.62,10.87,64.96,52.04,0.0,-0.02
1.53,3.59,7.88,9.0,1.41,6.82,4.47,501.08,119.95,0.9,239.92,10.64,63.98,51.66,0.0,-0.05
1.54,3.06,9.18,9.0,1.41,6.37,4.46,543.03,144.7,0.97,280.8,10.58,64.29,51.29,0.0,0.04
1.55,3.06,9.82,9.0,1.41,2.49,4.4,505.62,117.99,0.91,250.22,10.3,62.59,51.07,0.0,0.06
1.37,1.65,6.51,9.0,1.29,6.37,4.65,551.39,148.46,0.95,292.99,10.11,63.52,49.0,0.0,0.41
1.53,4.7,7.94,9.0,1.26,6.75,4.91,460.07,95.18,0.83,195.86,10.89,64.72,52.91,0.0,-0.08
1.55,4.7,6.85,9.0,0.92,3.28,4.22,448.72,91.76,0.81,185.39,10.88,64.38,53.26,0.0,-0.37
1.53,3.74,7.96,9.0,0.94,6.97,4.44,526.02,152.0,0.94,261.17,10.86,64.84,52.0,0.0,-0.08
4.29,3.47,10.38,9.0,1.41,6.98,4.7,627.41,208.28,1.05,358.27,10.55,66.58,49.87,0.0,0.36
1.55,3.06,6.85,9.0,0.92,6.49,4.52,502.89,133.6,0.9,240.01,10.73,64.44,52.0,0.0,-0.05
2.22,3.06,6.79,9.0,1.72,6.98,4.58,596.18,164.75,1.04,333.91,10.26,64.45,49.71,0.0,0.33
1.55,4.7,8.28,9.0,1.08,6.37,4.35,468.9,107.6,0.86,206.06,10.94,64.4,53.45,0.0,-0.32
2.76,4.29,12.33,9.0,0.92,6.98,4.47,493.02,128.85,0.88,227.09,10.99,65.06,52.73,0.0,-0.2
1.53,4.7,6.85,9.0,1.53,2.16,4.29,474.16,99.22,0.86,216.89,10.43,62.79,51.44,0.0,-0.08
1.53,3.37,6.85,9.0,0.92,2.46,4.27,472.13,104.1,0.84,209.2,10.61,64.31,51.65,0.0,-0.15
1.46,4.7,6.85,9.0,1.6,6.98,4.85,501.54,123.24,0.9,239.31,10.66,64.17,52.17,0.0,0.07
1.75,4.7,6.85,9.0,0.92,6.26,4.49,502.64,135.73,0.92,237.86,10.96,64.77,53.35,0.0,-0.21
1.53,4.7,6.85,9.0,1.88,6.98,4.44,539.3,142.79,0.96,276.65,10.5,64.31,50.57,0.0,0.1
4.99,4.7,6.85,9.0,0.92,2.46,4.91,677.55,278.04,1.16,408.85,10.49,66.26,50.25,0.0,0.59
1.53,4.7,14.84,9.0,0.92,7.87,4.43,502.39,140.62,0.92,238.5,11.03,64.57,53.44,0.0,-0.25
4.91,5.05,6.85,9.0,1.45,6.98,4.64,601.21,187.28,1.05,334.31,10.61,65.35,51.93,0.0,0.15
4.21,4.7,6.85,9.0,1.68,3.08,4.58,611.89,177.19,1.02,344.16,10.34,65.73,49.98,0.0,0.31
2.94,3.48,6.85,9.0,1.6,6.98,4.31,491.94,106.11,0.87,231.27,10.49,63.83,50.9,0.0,-0.05
1.46,4.7,6.85,9.0,1.6,4.26,4.41,520.5,130.83,0.93,256.99,10.58,64.34,51.54,0.0,-0.02
1.46,4.71,12.15,9.0,1.6,6.27,4.24,471.27,103.54,0.85,210.16,10.73,63.84,52.15,0.0,-0.23
3.6,4.7,6.85,9.0,1.6,6.98,4.4,486.18,104.48,0.88,224.75,10.67,64.0,52.39,0.0,-0.16
