minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions,fitness
2.42,1.35,5.24,9.0,1.0,3.99,5.07,745.61,293.63,1.14,479.15,9.54,66.45,44.9,0.0,2.24
4.75,4.59,5.24,9.0,1.0,3.99,4.63,527.6,146.41,0.96,262.57,10.73,64.8,52.6,0.0,-0.36
2.42,1.43,7.64,9.0,1.0,7.86,5.19,778.28,329.13,1.18,507.13,9.83,67.67,45.48,0.0,2.24
2.42,5.02,7.45,9.0,1.38,3.99,4.37,527.36,126.07,0.95,264.24,10.66,64.27,51.93,0.0,-0.52
2.0,4.07,3.76,9.0,1.52,2.82,4.27,498.8,102.3,0.91,244.65,10.2,61.78,51.16,0.0,-0.32
1.75,1.83,3.76,9.0,1.08,3.81,5.11,528.76,130.86,0.94,276.37,9.82,61.54,49.54,0.0,0.88
4.76,3.72,5.45,9.0,0.51,3.99,4.22,449.72,103.09,0.81,182.67,10.97,65.24,52.92,36.0,4.0
1.39,1.69,4.4,9.0,1.08,3.99,4.92,515.02,121.03,0.92,264.42,9.81,61.11,49.44,0.0,0.71
1.84,3.43,6.04,9.0,1.08,5.3,4.13,465.07,94.2,0.82,202.25,10.72,64.29,51.86,0.0,-0.87
1.84,2.19,4.62,9.0,1.21,3.99,4.43,521.81,126.91,0.94,269.68,10.03,61.61,50.25,0.0,0.12
1.84,3.27,4.53,9.0,1.25,3.99,4.19,457.5,84.74,0.83,202.05,10.42,62.41,51.78,0.0,-0.67
1.84,1.66,4.4,9.0,1.08,4.58,4.59,545.9,144.09,0.95,291.74,9.84,62.21,48.68,0.0,0.62
4.56,3.72,7.47,9.0,1.08,7.87,4.26,486.2,113.54,0.87,219.29,10.9,65.31,52.81,0.0,-0.92
4.47,3.72,4.4,9.0,1.08,3.56,4.26,490.73,112.06,0.87,227.97,10.54,64.27,51.27,0.0,-0.51
4.56,3.72,7.47,9.0,1.44,7.87,4.71,551.97,143.84,0.95,284.73,10.59,65.58,51.16,0.0,-0.05
4.56,3.72,6.84,9.0,1.08,7.87,4.27,510.94,133.1,0.91,244.69,10.8,65.21,52.24,0.0,-0.7
4.56,4.14,3.66,9.0,1.03,7.87,4.24,467.47,105.08,0.84,205.98,10.81,63.93,52.81,0.0,-0.91
4.56,3.74,6.06,9.0,1.63,7.09,4.43,575.33,153.33,0.98,310.89,10.38,64.9,50.4,0.0,-0.01
4.56,3.72,7.47,9.0,1.08,7.87,4.26,486.2,113.54,0.87,219.29,10.9,65.31,52.81,0.0,-0.92
4.56,2.42,7.47,9.0,0.57,6.34,4.45,479.67,130.88,0.87,218.65,10.74,63.92,52.64,32.0,4.0
3.82,3.59,5.72,9.0,0.64,3.95,4.24,444.64,96.52,0.8,182.18,10.88,64.16,52.93,18.0,4.0
2.38,2.32,5.66,9.0,1.1,2.38,4.67,531.74,133.67,0.95,276.81,9.97,62.26,49.97,0.0,0.4
3.21,1.36,7.47,9.0,0.79,5.97,5.14,701.18,290.73,1.06,435.87,9.83,66.07,47.01,1.0,4.0
4.56,3.2,6.69,9.0,1.08,7.87,4.67,579.61,187.64,1.02,312.35,10.61,65.74,51.33,0.0,0.07
4.56,3.6,5.22,9.0,1.63,6.07,4.44,562.05,141.31,0.96,298.92,10.3,64.53,49.99,0.0,0.05
2.7,4.26,7.22,9.0,1.08,2.75,4.39,501.96,119.46,0.9,238.57,10.67,64.39,51.87,0.0,-0.54
4.56,3.72,7.47,9.0,1.01,7.87,4.5,522.68,148.04,0.97,259.21,10.85,64.5,53.59,0.0,-0.65
1.32,1.3,7.47,9.0,1.08,6.22,5.73,563.03,153.84,0.97,308.38,9.71,62.41,48.23,0.0,1.68
4.76,2.21,7.47,9.0,1.08,5.58,4.92,646.1,244.41,1.06,381.38,10.27,65.44,49.32,0.0,0.94
4.79,3.72,7.47,9.0,1.33,7.87,4.33,505.3,117.83,0.89,241.37,10.7,64.57,51.98,0.0,-0.62
4.56,4.37,7.47,9.0,1.24,6.22,4.47,579.16,169.98,0.98,308.39,10.76,66.96,51.22,0.0,-0.24
3.64,1.3,6.22,9.0,1.08,7.87,5.6,890.59,408.71,1.13,609.3,9.66,70.68,43.09,0.0,3.27
4.6,2.12,5.71,9.0,1.97,7.87,4.84,639.53,183.54,1.04,380.28,9.74,63.79,47.46,0.0,1.18
4.76,1.5,7.61,9.0,1.08,7.87,5.39,860.34,412.02,1.22,585.82,9.79,68.49,45.57,0.0,2.75
4.79,3.08,7.73,9.0,1.32,4.56,4.66,637.21,207.66,1.04,368.32,10.39,66.62,49.07,0.0,0.55
4.56,1.49,6.99,9.0,1.77,7.67,7.05,1724.83,1101.89,1.98,1434.89,8.69,74.35,39.81,0.0,8.26
1.32,3.72,7.47,9.0,0.68,7.87,4.18,419.26,73.48,0.76,155.34,11.15,64.47,53.87,43.0,4.0
4.56,3.62,3.49,9.0,0.68,6.22,4.2,479.25,122.3,0.84,214.17,10.87,64.82,52.19,6.0,4.0
4.56,5.02,2.88,9.0,1.08,7.87,4.51,499.48,122.02,0.9,234.96,10.81,64.71,52.72,0.0,-0.62
4.05,4.29,7.7,9.0,0.86,5.15,4.49,464.47,106.49,0.84,198.37,11.02,65.08,53.44,0.0,-0.92
2.53,3.72,7.47,9.0,1.73,4.44,4.49,524.31,113.13,0.97,269.5,10.31,62.04,51.33,0.0,-0.2
4.56,2.61,7.47,9.0,1.47,4.32,4.59,567.78,155.26,0.97,306.87,10.15,64.01,49.74,0.0,0.34
4.42,1.8,3.89,9.0,1.08,7.87,6.05,1088.81,631.57,1.56,815.55,9.48,68.37,44.86,0.0,4.45
3.77,3.72,5.74,9.0,1.94,7.87,4.53,588.49,141.94,1.03,328.58,10.19,63.51,49.93,0.0,0.2
4.06,3.72,3.64,9.0,1.87,7.87,4.53,603.71,149.01,1.01,340.47,10.11,64.78,49.17,0.0,0.36
2.96,3.72,2.27,9.0,1.57,7.87,4.49,545.99,136.23,0.99,291.33,10.16,62.07,50.41,0.0,0.1
1.46,4.29,2.53,9.0,0.86,5.15,4.2,482.59,114.53,0.86,221.67,10.76,63.82,51.96,0.0,-0.77
1.4,2.48,7.69,9.0,0.86,5.15,4.32,480.08,108.46,0.84,215.3,10.62,65.01,51.15,0.0,-0.52
4.05,4.29,6.35,9.0,1.77,5.15,4.73,530.32,117.25,0.93,269.51,10.31,63.79,50.57,0.0,0.1
2.06,4.29,7.7,9.0,0.86,2.21,4.21,456.75,91.4,0.81,192.59,10.76,64.58,51.96,0.0,-0.86
4.42,1.41,7.7,9.0,0.86,2.88,5.23,764.59,336.47,1.14,498.17,9.55,66.38,45.64,0.0,2.45
4.05,4.29,7.16,9.0,1.16,5.15,4.46,520.81,135.64,0.94,257.85,10.76,64.26,52.67,0.0,-0.57
4.05,4.29,7.7,9.0,0.86,2.94,4.37,501.41,135.05,0.89,238.76,10.77,64.24,52.62,0.0,-0.64
3.01,4.29,3.39,9.0,0.86,5.15,4.39,524.81,154.78,0.96,262.63,10.76,64.14,52.68,0.0,-0.54
4.05,5.1,6.35,9.0,1.57,2.38,4.52,550.38,133.33,0.98,292.21,10.23,62.99,50.88,0.0,0.01
4.05,3.91,7.68,9.0,1.77,5.15,4.59,511.28,108.53,0.9,251.89,10.33,63.3,50.82,0.0,-0.09
2.68,3.46,6.35,9.0,1.21,3.98,4.87,516.77,128.48,0.94,257.54,10.49,63.41,51.53,0.0,0.03
3.42,1.4,6.35,9.0,0.55,2.07,5.84,1108.27,630.37,1.36,823.16,9.22,72.08,41.85,13.0,4.0
1.47,3.61,5.8,9.0,0.96,5.47,4.72,481.15,111.3,0.87,217.24,10.82,64.47,52.42,0.0,-0.47
2.86,4.29,4.7,9.0,0.69,5.15,4.59,461.55,104.55,0.82,193.97,10.99,65.4,52.84,24.0,4.0
4.05,4.68,6.35,9.0,1.77,7.1,4.21,480.52,88.29,0.86,221.17,10.47,63.33,51.35,0.0,-0.62
3.5,1.39,6.35,9.0,1.77,5.15,5.6,1145.42,531.05,1.3,857.02,8.97,73.33,39.53,0.0,4.63
2.79,4.29,3.56,9.0,0.86,7.46,4.29,527.97,153.1,0.94,260.89,10.83,65.36,52.36,0.0,-0.63
4.58,1.73,5.17,9.0,0.64,3.81,4.66,583.08,197.65,0.95,320.99,10.07,64.58,48.87,3.0,4.0
1.5,4.91,6.35,9.0,0.87,2.38,4.89,455.49,91.92,0.82,191.48,10.81,64.46,52.28,0.0,-0.4
4.05,4.63,6.99,9.0,0.86,5.15,4.34,522.36,152.32,0.93,254.48,10.94,65.53,52.8,0.0,-0.72
4.05,4.23,7.7,9.0,1.39,5.15,5.1,616.74,192.0,1.08,350.96,10.56,65.04,51.38,0.0,0.44
3.17,5.04,7.32,9.0,0.86,2.38,4.59,491.2,122.98,0.88,227.01,10.86,64.56,53.17,0.0,-0.64
3.07,4.29,2.93,9.0,0.86,2.66,4.43,544.28,161.14,0.94,278.67,10.48,65.08,50.62,0.0,-0.06
4.05,4.49,6.51,9.0,1.57,2.38,4.66,533.03,123.07,0.94,276.5,10.2,62.6,50.34,0.0,0.16
4.05,2.25,2.79,9.0,1.25,3.54,5.02,700.7,263.77,1.14,439.88,9.65,64.21,47.23,0.0,1.74
4.05,4.23,5.97,9.0,1.39,5.15,4.29,486.93,105.95,0.88,229.57,10.58,62.88,51.92,0.0,-0.62
4.05,4.23,7.7,9.0,1.39,5.15,5.1,616.74,192.0,1.08,350.96,10.56,65.04,51.38,0.0,0.44
3.37,4.23,3.13,9.0,1.39,5.43,4.2,468.64,89.83,0.84,211.55,10.47,62.73,51.57,0.0,-0.65
4.05,2.36,4.96,9.0,1.11,4.72,4.7,562.43,168.51,0.98,304.73,10.2,63.05,50.53,0.0,0.36
4.05,3.09,2.77,9.0,1.25,5.9,4.53,612.13,192.93,1.02,347.97,10.17,64.95,48.91,0.0,0.54
4.05,5.09,7.7,9.0,1.39,5.15,4.39,548.23,142.98,0.97,281.77,10.73,65.22,52.05,0.0,-0.5
4.05,4.23,7.7,9.0,0.83,5.15,4.4,511.34,147.92,0.93,247.21,10.91,64.58,53.0,0.0,-0.69
4.05,4.42,2.88,9.0,0.83,7.25,4.26,512.06,144.86,0.93,248.38,10.81,64.51,52.64,0.0,-0.71
4.05,4.23,2.71,9.0,0.83,5.15,4.9,675.45,288.68,1.17,409.11,10.49,65.24,51.31,0.0,0.74
4.05,4.77,5.17,9.0,0.83,7.24,4.48,466.25,107.93,0.83,198.52,11.03,65.5,52.97,0.0,-0.87
4.05,4.23,7.7,9.0,0.85,5.15,4.6,489.74,126.33,0.87,222.69,10.98,65.29,53.0,0.0,-0.67
4.05,4.23,3.42,9.0,0.83,5.15,4.53,452.95,93.87,0.8,187.37,10.85,64.91,52.39,0.0,-0.71
4.05,4.23,3.85,9.0,1.4,5.15,4.48,485.41,101.17,0.87,226.3,10.49,63.29,51.53,0.0,-0.39
2.14,2.53,8.17,9.0,0.86,3.68,4.49,522.79,145.67,0.94,262.65,10.45,63.65,51.63,0.0,-0.18
4.05,4.29,6.88,9.0,0.71,3.94,4.33,468.03,114.92,0.85,202.29,10.95,64.93,53.41,7.0,4.0
2.5,2.83,7.7,9.0,0.86,5.15,4.5,473.0,110.36,0.87,212.64,10.74,63.72,52.85,0.0,-0.65
2.6,4.2,7.7,9.0,1.94,4.73,4.48,561.23,125.93,0.99,299.07,10.22,64.27,49.92,0.0,0.07
4.05,4.25,6.85,9.0,0.86,5.45,4.21,479.46,118.94,0.86,214.3,11.01,64.88,53.56,0.0,-1.09
4.05,2.03,7.7,9.0,0.86,5.15,4.75,570.33,190.05,0.97,309.88,10.33,64.05,50.63,0.0,0.39
4.05,4.29,6.26,9.0,0.59,7.13,4.33,443.95,99.04,0.79,176.09,11.15,65.54,53.13,43.0,4.0
4.05,3.76,7.7,9.0,1.28,5.15,4.81,652.97,221.64,1.08,382.48,10.52,67.1,49.85,0.0,0.55
4.05,3.51,7.7,9.0,1.78,5.65,4.31,500.17,99.64,0.89,243.71,10.33,62.6,50.97,0.0,-0.36
3.48,4.81,7.7,9.0,1.93,5.15,4.54,597.24,162.33,0.99,332.24,10.27,65.36,49.16,0.0,0.33
4.05,4.25,6.85,9.0,0.86,5.45,4.21,479.46,118.94,0.86,214.3,11.01,64.88,53.56,0.0,-1.09
3.8,4.25,6.85,9.0,1.6,5.34,4.56,477.57,92.9,0.86,218.46,10.51,63.31,51.7,0.0,-0.39
2.46,4.25,5.49,9.0,1.75,5.45,4.56,481.14,89.32,0.87,225.03,10.35,62.43,50.75,0.0,-0.2
4.05,4.25,6.85,9.0,0.86,5.45,4.21,479.46,118.94,0.86,214.3,11.01,64.88,53.56,0.0,-1.09
4.05,4.25,6.85,9.0,1.13,5.45,4.11,450.31,88.12,0.81,188.74,10.89,63.99,53.33,0.0,-1.19
2.56,4.17,6.85,9.0,0.86,5.45,4.19,495.23,124.66,0.87,226.21,10.96,66.2,51.9,1.0,4.0
4.05,4.25,5.23,9.0,0.86,5.45,4.36,478.29,117.38,0.88,214.89,10.9,64.39,53.68,0.0,-0.93
4.05,4.25,3.01,9.0,1.85,5.43,4.93,692.53,223.6,1.13,429.35,10.03,64.9,48.59,0.0,1.1
3.8,4.25,6.85,9.0,0.68,5.56,4.28,469.4,117.7,0.83,202.56,11.08,65.26,52.82,19.0,4.0
3.92,4.25,6.85,9.0,1.14,5.41,4.39,495.94,117.68,0.9,231.09,10.82,64.74,52.7,0.0,-0.73
1.94,4.46,6.47,9.0,1.6,3.26,4.35,488.0,94.86,0.89,231.95,10.41,62.41,51.48,0.0,-0.46
3.8,3.12,7.32,9.0,1.35,5.63,4.73,632.69,207.01,1.07,367.32,10.35,65.59,49.78,0.0,0.54
4.05,3.2,6.85,9.0,0.5,3.03,4.31,467.08,119.51,0.84,204.42,10.77,64.21,52.76,58.0,4.0
3.97,4.25,4.59,9.0,1.13,5.35,4.38,531.76,142.41,0.95,266.57,10.69,64.87,52.1,0.0,-0.49
2.8,2.13,3.79,9.0,1.77,5.34,4.65,626.0,178.29,1.05,369.51,9.69,62.96,47.15,0.0,1.08
4.05,4.25,6.85,9.0,1.32,5.45,5.08,542.6,145.25,0.98,280.47,10.63,64.06,52.2,0.0,0.09
4.05,4.73,8.22,9.0,1.32,5.45,5.01,531.37,137.62,0.95,266.38,10.73,64.72,52.53,0.0,-0.1
4.05,2.06,7.0,9.0,1.32,5.03,4.99,624.19,199.02,1.03,359.58,10.09,65.31,48.27,0.0,1.05
4.41,3.26,6.85,9.0,1.32,5.45,4.76,621.29,197.2,1.05,353.72,10.44,65.84,50.22,0.0,0.41
4.09,4.25,6.35,9.0,1.51,5.45,4.75,639.49,199.2,1.07,371.23,10.46,66.29,49.8,0.0,0.45
4.05,2.29,7.66,9.0,1.5,5.45,4.96,739.84,273.11,1.12,467.02,10.05,67.71,47.05,0.0,1.5
1.41,1.68,5.51,9.0,1.32,7.02,4.73,592.9,169.58,1.02,335.86,9.86,63.21,47.9,0.0,0.91
3.83,4.25,6.87,9.0,1.32,5.45,4.58,556.46,152.17,0.99,293.37,10.63,64.32,52.07,0.0,-0.25
4.05,4.25,6.95,9.0,1.32,5.45,4.76,532.31,135.77,0.95,268.43,10.65,64.53,52.18,0.0,-0.21
3.79,4.74,5.79,9.0,1.13,4.64,4.12,450.47,86.29,0.8,186.9,10.89,64.39,52.83,0.0,-1.13
3.01,4.43,6.85,9.0,1.13,5.45,4.86,538.1,146.4,0.96,269.64,10.83,65.63,52.54,0.0,-0.24
4.05,4.25,6.85,9.0,1.13,5.45,4.11,450.31,88.12,0.81,188.74,10.89,63.99,53.33,0.0,-1.19
4.05,4.25,6.85,9.0,1.13,5.45,4.11,450.31,88.12,0.81,188.74,10.89,63.99,53.33,0.0,-1.19
2.7,2.25,8.73,9.0,0.75,5.45,4.65,533.58,164.52,0.96,273.13,10.51,63.89,50.94,12.0,4.0
4.05,4.25,5.11,9.0,0.73,6.56,5.37,836.49,447.93,1.35,562.37,10.54,68.01,50.12,19.0,4.0
4.78,1.76,2.46,9.0,1.13,5.45,5.14,795.65,350.68,1.21,531.36,9.55,65.79,45.64,0.0,2.44
4.05,4.25,6.85,9.0,1.13,5.45,4.11,450.31,88.12,0.81,188.74,10.89,63.99,53.33,0.0,-1.19
3.79,4.25,6.85,9.0,1.13,5.45,4.15,468.31,100.59,0.84,206.8,10.85,63.92,52.85,0.0,-1.03
3.84,4.37,5.79,9.0,1.4,4.64,4.45,560.81,150.41,0.97,296.21,10.53,64.7,51.14,0.0,-0.19
1.88,4.74,4.49,9.0,1.16,4.64,4.42,519.56,131.85,0.93,255.86,10.74,64.39,52.36,0.0,-0.56
3.79,4.74,5.79,9.0,1.13,3.38,4.21,459.79,91.44,0.81,197.4,10.75,64.16,52.41,0.0,-0.9
4.69,4.74,5.79,9.0,1.13,3.92,4.72,597.36,196.48,1.06,331.99,10.65,64.93,52.12,0.0,0.02
3.89,4.36,6.12,9.0,0.51,5.45,4.08,429.96,89.35,0.77,162.7,11.22,65.3,53.61,64.0,4.0
3.31,3.02,3.72,9.0,0.57,5.45,4.27,448.53,99.02,0.81,187.13,10.78,64.04,52.63,25.0,4.0
3.79,4.45,6.05,9.0,0.99,5.1,4.09,461.78,98.46,0.81,196.3,10.91,64.94,52.39,0.0,-1.07
3.79,4.74,5.79,9.0,1.55,3.44,4.59,503.98,107.68,0.89,245.26,10.39,63.21,50.95,0.0,-0.15
3.62,2.87,5.79,9.0,0.98,2.56,4.51,493.57,122.23,0.88,239.5,10.28,62.09,51.55,0.0,-0.15
4.47,4.74,8.16,9.0,1.13,3.38,4.3,495.36,115.78,0.87,229.54,10.76,64.95,52.4,0.0,-0.74
3.79,4.14,5.79,9.0,1.13,3.38,4.6,478.42,103.07,0.86,216.91,10.65,63.93,52.23,0.0,-0.47
3.79,1.83,5.79,9.0,1.13,3.38,4.94,656.46,232.04,1.07,396.31,9.81,64.15,47.81,0.0,1.37
1.91,4.74,5.79,9.0,1.71,3.38,4.56,477.6,87.11,0.85,218.98,10.35,62.96,50.56,0.0,-0.18
3.79,4.74,5.79,9.0,1.27,3.95,4.23,508.5,116.46,0.9,244.27,10.69,64.51,52.11,0.0,-0.71
4.02,1.7,3.96,9.0,1.17,3.38,5.0,693.69,256.61,1.09,431.86,9.58,64.84,46.13,0.0,1.87
4.05,4.25,2.96,9.0,1.13,7.91,4.15,460.51,89.41,0.81,196.64,10.76,64.49,51.93,0.0,-0.91
1.84,4.25,6.85,9.0,1.13,5.45,4.31,530.3,139.54,0.94,263.93,10.79,65.18,51.7,0.0,-0.57
3.01,4.25,6.85,9.0,1.42,2.26,4.42,550.58,141.27,0.97,291.6,10.25,63.34,50.5,0.0,0.0
4.05,3.51,6.85,9.0,1.13,6.7,4.31,480.77,112.34,0.88,222.21,10.74,63.21,52.91,0.0,-0.79
4.12,4.25,6.85,9.0,1.23,5.45,4.26,464.78,93.03,0.83,199.79,10.84,64.82,52.51,0.0,-0.93
4.05,4.25,6.85,9.0,1.13,3.74,4.45,513.77,130.48,0.93,251.63,10.66,64.12,52.42,0.0,-0.5
1.31,4.25,5.0,9.0,1.13,5.45,4.98,480.49,106.24,0.86,215.43,10.79,64.78,52.23,0.0,-0.25
4.05,3.54,6.85,9.0,1.48,6.17,4.63,589.89,164.73,1.01,324.39,10.46,65.18,50.53,0.0,0.13
2.15,4.39,6.85,9.0,1.19,5.02,4.39,479.98,104.77,0.88,218.24,10.85,63.98,53.03,0.0,-0.85
1.55,4.94,6.85,9.0,1.53,3.15,4.31,530.37,131.56,0.94,268.97,10.5,63.85,51.16,0.0,-0.36
4.05,4.25,8.88,9.0,1.96,5.66,4.36,563.95,127.7,0.96,300.95,10.28,64.47,49.73,0.0,-0.03
4.05,2.0,6.31,9.0,1.06,6.56,5.34,688.22,271.27,1.14,422.04,10.14,65.87,48.5,0.0,1.56
4.05,4.19,6.85,9.0,1.13,2.4,4.37,521.04,132.42,0.93,260.96,10.5,63.58,51.56,0.0,-0.35
2.56,4.25,6.1,9.0,1.34,6.33,4.77,501.1,113.26,0.9,239.2,10.68,64.06,52.11,0.0,-0.3
4.82,4.3,2.96,9.0,1.2,7.39,4.41,542.6,148.26,0.96,278.22,10.58,64.76,51.4,0.0,-0.29
1.32,4.25,6.85,9.0,1.13,5.66,4.3,477.36,100.38,0.85,210.57,10.9,65.28,52.5,0.0,-0.9
2.56,4.25,6.1,9.0,1.31,6.33,4.26,489.12,109.68,0.9,230.44,10.72,63.19,52.62,0.0,-0.8
2.56,4.25,4.16,9.0,1.46,5.66,4.27,502.12,108.73,0.92,245.18,10.51,62.72,51.61,0.0,-0.54
1.43,4.25,6.1,9.0,1.23,6.33,4.42,511.97,125.39,0.92,248.0,10.76,64.57,52.16,0.0,-0.58
2.56,3.15,6.1,9.0,0.74,6.33,4.35,458.19,100.4,0.83,193.08,10.9,64.84,52.72,7.0,4.0
2.69,4.25,5.58,9.0,0.86,2.55,4.3,476.77,110.37,0.87,215.69,10.69,63.77,52.68,0.0,-0.75
2.56,4.25,6.1,9.0,1.97,4.71,4.63,631.06,163.27,1.06,366.39,10.14,65.3,48.48,0.0,0.57
2.12,2.93,6.1,9.0,1.34,6.33,4.32,479.14,98.7,0.88,223.14,10.46,62.61,51.64,0.0,-0.52
2.56,4.25,6.1,9.0,1.56,5.01,4.53,594.61,162.5,1.04,330.15,10.43,64.87,50.37,0.0,0.08
1.95,2.28,8.53,9.0,1.46,5.74,4.6,525.93,125.15,0.95,269.87,10.2,62.68,50.04,0.0,0.16
2.56,3.04,4.16,9.0,0.83,3.51,4.85,488.58,121.6,0.9,231.5,10.5,62.84,52.25,0.0,-0.11
2.99,2.9,4.16,9.0,0.71,5.66,4.4,475.57,116.23,0.86,214.17,10.74,63.99,52.4,4.0,4.0
4.0,4.25,4.16,9.0,0.67,5.66,4.17,469.17,117.12,0.84,204.23,10.97,64.81,53.05,20.0,4.0
2.56,2.25,3.76,9.0,1.46,5.66,4.5,531.69,123.57,0.93,277.64,9.97,62.19,49.15,0.0,0.33
2.56,4.25,4.16,9.0,1.46,5.66,4.27,502.12,108.73,0.92,245.18,10.51,62.72,51.61,0.0,-0.54
1.94,4.25,4.16,9.0,1.46,3.21,4.63,509.84,111.36,0.91,252.73,10.34,62.74,50.81,0.0,-0.05
3.21,4.25,4.16,9.0,1.61,5.66,4.33,551.27,135.74,0.98,290.14,10.34,63.85,50.72,0.0,-0.17
4.05,4.25,8.02,9.0,1.13,3.56,4.27,500.21,121.94,0.89,236.56,10.72,64.4,52.26,0.0,-0.7
3.97,4.25,6.85,9.0,1.13,5.45,4.17,447.87,84.86,0.82,185.88,10.89,64.1,53.53,0.0,-1.18
3.18,3.61,6.85,9.0,0.7,5.45,4.3,454.67,103.95,0.84,191.18,10.95,64.46,53.21,19.0,4.0
4.01,3.43,5.08,9.0,0.68,5.45,4.55,459.21,107.4,0.84,194.91,10.89,64.55,53.26,5.0,4.0
