minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions,fitness
2.32,3.99,8.08,9.0,0.98,5.73,4.59,573.75,175.42,0.99,305.12,10.62,66.1,50.69,0.0,0.02
3.05,4.68,6.61,9.0,0.62,5.73,4.36,466.01,105.74,0.83,200.23,10.86,65.02,52.97,41.0,4.0
2.99,2.85,8.92,9.0,0.98,5.02,4.77,514.33,135.16,0.94,255.48,10.44,63.48,51.78,0.0,-0.02
1.92,1.76,8.92,9.0,0.98,5.73,5.23,557.64,164.71,1.01,300.6,10.1,63.04,50.33,0.0,0.84
2.25,1.52,3.45,9.0,0.98,5.73,4.72,611.08,197.41,1.03,353.55,9.76,63.37,47.65,0.0,1.11
1.92,2.12,3.85,9.0,0.68,3.98,4.5,546.35,164.99,0.98,291.32,10.1,62.57,50.12,35.0,4.0
1.92,3.99,8.92,9.0,0.85,5.73,4.31,459.06,95.71,0.83,197.29,10.76,64.07,52.49,0.0,-0.83
2.32,3.99,8.08,9.0,1.1,6.02,4.79,446.77,86.12,0.82,189.42,10.61,62.95,52.6,0.0,-0.41
2.32,3.99,8.08,9.0,0.98,3.78,4.53,498.96,121.8,0.9,237.73,10.58,63.97,52.2,0.0,-0.4
2.32,3.99,8.08,9.0,0.8,5.73,4.26,471.03,105.72,0.85,208.79,10.76,64.26,52.13,4.0,4.0
2.32,2.73,8.08,9.0,1.85,5.73,4.57,560.02,134.3,0.97,300.94,10.03,63.56,49.08,0.0,0.4
2.32,2.9,7.25,9.0,0.98,3.72,4.6,512.66,134.13,0.94,257.96,10.32,62.38,51.01,0.0,0.01
4.74,2.89,4.49,9.0,0.91,7.05,4.47,571.45,182.25,1.0,306.19,10.39,65.4,50.14,0.0,0.17
2.53,3.99,4.96,9.0,0.98,5.73,4.96,509.8,130.46,0.91,249.46,10.53,63.76,51.79,0.0,0.05
2.01,3.99,8.08,9.0,0.98,5.73,4.36,517.24,138.31,0.93,256.18,10.62,63.95,51.99,0.0,-0.46
2.2,3.99,8.08,9.0,0.94,6.02,4.51,499.65,125.23,0.9,237.75,10.65,64.1,51.79,0.0,-0.4
4.59,3.99,8.08,9.0,1.1,6.18,4.35,497.74,123.7,0.9,238.64,10.59,63.39,51.94,0.0,-0.51
2.32,5.11,8.08,9.0,1.82,5.97,4.96,661.64,214.43,1.12,397.8,10.17,64.99,49.35,0.0,0.91
2.32,4.8,6.75,9.0,1.1,3.42,4.11,463.27,94.3,0.83,203.95,10.59,63.55,51.52,0.0,-0.77
4.07,4.71,5.28,9.0,1.1,5.34,4.35,547.8,153.09,0.95,281.75,10.52,65.48,50.33,0.0,-0.15
3.46,3.99,6.72,9.0,1.1,6.02,4.41,527.07,137.16,0.92,262.53,10.58,64.86,51.03,0.0,-0.29
1.79,3.99,4.27,9.0,1.1,4.4,4.12,454.74,83.92,0.8,195.11,10.5,63.58,50.96,0.0,-0.68
1.79,3.73,4.33,9.0,1.7,5.54,4.34,518.93,114.56,0.92,262.61,10.18,62.64,50.03,0.0,-0.07
4.62,4.11,4.46,9.0,1.0,4.55,4.84,616.85,214.05,1.07,350.12,10.41,65.52,50.94,0.0,0.48
2.49,4.45,7.35,9.0,1.38,6.25,4.56,511.39,122.88,0.94,254.29,10.49,62.96,51.87,0.0,-0.28
4.32,3.99,4.46,9.0,0.98,6.25,4.37,519.05,139.66,0.94,258.41,10.58,63.88,51.97,0.0,-0.42
1.92,3.61,4.46,9.0,0.98,6.25,4.52,560.44,168.85,1.01,299.37,10.5,63.96,51.03,0.0,-0.02
1.92,3.99,5.37,9.0,0.72,6.25,4.19,446.04,85.94,0.79,183.01,10.76,64.44,52.05,25.0,4.0
3.49,3.99,8.71,9.0,1.06,6.25,5.38,532.82,149.88,0.95,270.36,10.55,64.23,51.87,0.0,0.43
1.92,3.99,7.1,9.0,0.98,3.04,4.76,482.13,111.84,0.88,224.97,10.52,62.94,51.98,0.0,-0.2
1.88,3.24,4.46,9.0,0.98,6.44,4.27,482.44,111.7,0.87,226.83,10.5,62.68,51.79,0.0,-0.55
4.87,3.99,2.72,9.0,1.06,6.25,5.23,636.07,228.97,1.09,369.75,10.3,65.75,49.92,0.0,1.03
4.86,3.99,6.51,9.0,1.01,4.32,4.43,538.99,155.52,0.97,277.3,10.47,64.14,51.32,0.0,-0.17
1.92,4.9,5.41,9.0,0.98,6.88,4.33,523.27,141.6,0.93,260.52,10.68,64.44,51.63,0.0,-0.47
4.21,2.51,5.94,9.0,0.98,7.37,4.82,619.33,220.23,1.07,356.53,10.3,64.8,50.13,0.0,0.65
3.33,3.99,8.77,9.0,0.86,4.38,4.76,490.15,123.87,0.9,230.99,10.62,63.4,52.51,0.0,-0.28
1.92,3.99,4.46,9.0,0.98,5.14,4.35,466.18,98.13,0.85,207.93,10.57,63.22,51.89,0.0,-0.59
1.92,1.61,3.88,9.0,0.98,6.25,5.13,583.12,175.38,0.99,326.05,9.88,63.27,48.08,0.0,1.21
1.92,3.99,4.46,9.0,0.98,6.25,4.33,511.93,135.69,0.93,254.54,10.54,63.05,51.88,0.0,-0.44
1.92,2.54,4.46,9.0,0.98,5.56,4.47,541.98,150.53,0.96,284.17,10.28,63.17,50.2,0.0,0.1
1.92,3.99,7.23,9.0,1.19,6.25,4.59,531.23,141.69,0.96,271.72,10.52,63.6,51.12,0.0,-0.11
3.82,3.99,7.62,9.0,0.98,7.81,4.83,524.83,145.48,0.95,260.58,10.62,64.71,52.12,0.0,-0.09
1.68,2.78,7.81,9.0,1.92,6.0,4.54,606.22,166.67,1.03,347.04,10.02,63.79,48.25,0.0,0.61
1.92,2.66,5.02,9.0,1.83,6.25,4.42,534.8,124.01,0.96,282.96,9.95,61.64,49.69,0.0,0.21
1.92,3.99,4.46,9.0,0.79,6.41,4.14,457.14,94.13,0.81,195.67,10.7,64.1,52.13,6.0,4.0
1.92,3.99,4.46,9.0,0.98,6.25,4.3,510.16,130.53,0.9,247.83,10.62,64.21,51.48,0.0,-0.48
4.51,4.24,4.46,9.0,0.98,6.25,4.59,554.51,164.92,0.99,290.16,10.53,64.72,51.96,0.0,-0.12
1.49,1.88,4.46,9.0,1.79,6.25,5.04,595.7,164.51,1.02,341.22,9.68,62.49,47.59,0.0,1.28
4.69,3.99,4.46,9.0,1.47,4.54,4.58,614.37,186.39,1.04,351.37,10.21,64.57,49.75,0.0,0.43
1.92,4.88,4.46,9.0,1.52,6.25,4.56,545.61,139.92,0.97,285.79,10.32,63.51,50.54,0.0,0.06
1.92,3.99,4.46,9.0,1.26,6.25,4.29,489.31,107.02,0.88,229.49,10.5,63.57,51.54,0.0,-0.52
4.73,4.34,4.46,9.0,0.59,2.26,4.43,505.26,139.54,0.91,245.95,10.45,63.49,51.41,8.0,4.0
4.53,3.99,4.46,9.0,0.98,3.41,4.38,481.29,109.92,0.87,223.11,10.48,63.15,51.96,0.0,-0.48
1.92,3.99,4.46,9.0,1.21,4.89,4.34,489.53,110.21,0.88,232.04,10.46,63.16,50.89,0.0,-0.37
1.41,3.96,8.27,9.0,0.66,6.25,4.82,446.65,90.77,0.8,184.27,10.79,64.27,52.58,67.0,4.0
4.69,2.79,5.37,9.0,1.77,5.21,4.83,623.01,187.7,1.04,364.52,9.96,63.58,48.51,0.0,0.93
4.69,3.35,8.4,9.0,0.77,4.54,4.52,517.17,149.75,0.92,255.99,10.55,63.98,51.26,3.0,4.0
4.69,3.99,7.35,9.0,1.17,6.29,5.11,585.13,182.31,1.01,319.13,10.46,65.37,50.5,0.0,0.58
4.69,3.99,5.44,9.0,1.47,2.1,4.54,580.33,162.93,0.97,320.86,10.0,63.67,48.66,0.0,0.56
4.93,3.27,4.34,9.0,0.62,5.41,4.43,482.99,120.22,0.85,218.93,10.59,64.65,51.47,7.0,4.0
4.69,4.23,4.6,9.0,1.47,7.86,5.43,612.43,188.78,1.02,345.43,10.28,66.01,49.46,0.0,1.09
2.02,3.99,8.44,9.0,1.91,2.11,5.05,596.76,160.16,1.01,337.26,9.87,63.69,47.93,0.0,1.11
4.01,3.99,2.52,9.0,1.99,6.4,4.47,560.35,127.64,0.96,302.36,9.95,63.21,48.95,0.0,0.36
4.69,3.41,7.32,9.0,1.47,7.09,4.9,629.05,205.0,1.07,365.52,10.28,64.77,50.0,0.0,0.68
3.73,4.59,6.74,9.0,1.72,7.86,4.6,605.25,177.69,1.05,342.28,10.3,64.45,50.06,0.0,0.31
3.11,3.64,4.67,9.0,1.69,2.75,4.8,550.96,135.96,0.96,294.27,9.95,62.75,49.26,0.0,0.61
3.32,4.66,4.6,9.0,0.72,7.86,4.46,466.85,105.04,0.84,203.53,10.78,64.52,52.35,8.0,4.0
3.3,4.23,3.57,9.0,1.54,7.86,4.47,553.89,151.31,1.0,298.91,10.23,62.46,50.17,0.0,0.13
2.75,4.23,5.17,9.0,1.47,7.86,4.6,610.46,184.85,1.06,346.59,10.37,64.71,50.34,0.0,0.27
4.69,2.08,4.6,9.0,1.72,3.6,5.01,724.59,260.68,1.11,460.06,9.66,65.67,46.24,0.0,1.83
4.69,1.37,4.6,9.0,1.47,7.86,5.9,871.08,399.76,1.27,601.27,9.44,67.44,44.44,0.0,3.44
1.38,4.65,4.46,9.0,1.91,7.73,4.23,490.36,104.77,0.87,233.19,10.28,62.87,50.72,0.0,-0.34
4.64,2.66,4.47,9.0,1.43,7.19,4.9,645.09,218.33,1.07,381.95,10.05,64.89,48.72,0.0,1.03
4.69,1.37,4.97,9.0,0.98,5.85,5.17,657.85,244.17,1.06,396.93,9.77,64.39,47.61,0.0,1.65
3.7,1.97,4.48,9.0,1.47,7.86,5.0,669.08,232.66,1.08,408.24,9.9,64.44,47.72,0.0,1.38
4.36,1.37,4.0,9.0,1.94,7.86,5.51,735.98,256.1,1.11,475.49,9.33,64.91,44.74,0.0,2.58
2.48,4.3,2.83,9.0,1.47,7.86,4.85,477.86,95.67,0.88,223.43,10.33,62.21,51.43,0.0,-0.01
4.69,1.37,3.2,9.0,0.98,7.13,4.8,660.54,241.56,1.04,399.24,9.66,64.81,46.23,0.0,1.59
2.55,1.87,4.58,9.0,1.47,7.86,4.65,562.57,149.04,0.99,306.81,9.91,62.77,48.88,0.0,0.62
3.38,4.65,2.83,9.0,1.47,2.37,4.3,513.31,117.19,0.91,260.7,10.05,61.63,50.6,0.0,-0.08
3.98,4.3,2.67,9.0,1.47,7.86,4.29,518.37,121.66,0.92,260.32,10.28,63.13,50.57,0.0,-0.21
1.92,1.5,4.59,9.0,0.98,6.25,4.85,567.87,168.07,1.02,314.82,9.83,62.07,49.27,0.0,0.85
2.28,4.3,2.83,9.0,1.39,7.86,4.38,492.79,105.68,0.88,235.87,10.38,62.77,51.07,0.0,-0.32
1.62,3.99,4.23,9.0,0.89,5.75,4.54,518.17,137.93,0.92,255.67,10.59,64.3,51.41,0.0,-0.24
2.12,4.07,4.46,9.0,1.32,6.71,4.44,536.14,134.41,0.93,272.82,10.42,64.53,50.36,0.0,-0.1
1.92,3.99,4.46,9.0,0.98,6.25,4.35,448.5,85.42,0.81,189.46,10.65,63.36,52.21,0.0,-0.74
1.92,2.72,4.46,9.0,1.55,5.15,4.79,558.35,148.56,1.02,304.74,10.01,62.1,49.9,0.0,0.54
3.77,3.99,4.46,9.0,0.98,4.79,4.74,512.31,135.11,0.91,253.04,10.49,63.6,51.32,0.0,-0.02
2.06,2.55,7.97,9.0,0.99,6.25,4.69,578.69,180.48,1.04,317.87,10.36,64.05,50.37,0.0,0.32
4.0,3.99,3.15,9.0,1.87,5.22,4.37,511.35,107.35,0.91,258.09,10.07,61.75,50.3,0.0,-0.04
1.92,3.99,7.39,9.0,0.61,6.25,4.35,431.63,81.39,0.79,171.68,10.82,63.57,53.12,57.0,4.0
2.82,3.99,3.4,9.0,0.99,4.39,4.8,478.57,108.58,0.87,221.94,10.45,62.69,51.57,0.0,-0.09
3.11,3.99,4.46,9.0,1.91,7.43,4.68,630.95,184.13,1.06,366.17,10.08,65.14,49.12,0.0,0.65
1.92,3.99,2.89,9.0,0.98,3.22,4.2,501.42,121.02,0.89,243.0,10.39,63.3,50.96,0.0,-0.39
1.92,4.34,4.46,9.0,0.98,2.15,4.94,545.25,156.01,0.97,286.49,10.31,63.41,50.79,0.0,0.39
1.92,3.99,7.15,9.0,0.98,4.79,4.89,499.9,127.71,0.92,242.75,10.59,62.98,52.45,0.0,-0.13
2.36,3.58,4.46,9.0,0.98,5.44,4.4,506.94,125.34,0.89,244.87,10.52,64.2,50.86,0.0,-0.29
3.77,2.8,4.46,9.0,0.98,7.13,4.39,463.23,97.61,0.83,205.53,10.44,63.17,51.22,0.0,-0.41
1.92,3.99,2.7,9.0,0.91,6.25,4.38,515.7,135.01,0.91,256.0,10.49,63.69,50.68,0.0,-0.23
3.77,3.27,4.46,9.0,1.21,4.79,4.56,529.18,136.87,0.94,270.92,10.34,63.25,51.2,0.0,-0.05
3.77,3.99,7.63,9.0,1.35,4.59,4.43,546.57,148.53,0.96,286.16,10.39,63.86,50.67,0.0,-0.07
1.67,4.24,4.46,9.0,0.98,5.16,4.18,460.31,94.25,0.84,201.24,10.62,63.44,51.86,0.0,-0.77
3.77,3.99,3.78,9.0,1.32,4.79,4.85,510.98,124.09,0.92,255.23,10.27,62.59,50.89,0.0,0.21
1.92,3.81,4.46,9.0,0.98,2.89,4.44,479.04,107.29,0.89,224.24,10.36,62.3,51.69,0.0,-0.33
1.92,3.99,4.46,9.0,1.59,3.21,4.91,493.13,104.22,0.91,240.64,10.14,61.55,51.41,0.0,0.19
1.92,5.06,7.36,9.0,0.98,2.72,4.3,495.95,117.08,0.88,232.36,10.61,64.52,51.68,0.0,-0.55
1.92,3.32,4.46,9.0,1.07,6.26,4.22,466.27,96.53,0.85,210.23,10.49,62.72,51.31,0.0,-0.58
4.08,3.99,7.3,9.0,1.18,6.25,4.64,551.81,158.36,1.0,290.38,10.55,64.04,51.73,0.0,-0.09
1.71,1.46,4.46,9.0,0.98,2.17,5.11,545.03,141.01,0.96,295.77,9.46,60.7,48.56,0.0,1.26
1.92,5.06,5.68,9.0,1.32,5.88,4.88,511.25,121.92,0.92,251.35,10.51,63.66,51.36,0.0,0.01
1.53,3.99,2.72,9.0,0.98,6.25,4.26,475.2,106.55,0.85,219.46,10.48,62.65,51.03,0.0,-0.47
2.58,3.99,6.69,9.0,1.59,3.21,4.32,535.25,127.87,0.93,276.98,10.22,63.21,49.68,0.0,-0.01
1.92,3.39,8.12,9.0,1.59,3.21,4.85,502.53,109.03,0.9,247.58,10.14,62.37,50.56,0.0,0.26
1.92,4.84,4.46,9.0,1.59,6.25,5.02,553.59,143.65,0.99,293.02,10.32,63.82,50.45,0.0,0.44
1.92,4.3,2.74,9.0,0.98,5.5,4.16,470.46,99.03,0.84,211.1,10.53,63.49,51.47,0.0,-0.66
1.8,1.9,8.66,9.0,0.98,5.52,4.77,577.01,177.73,1.02,318.08,10.16,63.51,49.78,0.0,0.57
1.92,4.54,4.46,9.0,1.51,5.89,4.42,485.96,98.8,0.87,227.79,10.41,63.16,50.99,0.0,-0.33
1.92,5.02,4.46,9.0,1.84,3.94,4.77,507.01,110.96,0.91,251.07,10.19,62.39,50.54,0.0,0.18
1.92,4.42,8.1,9.0,1.59,5.42,4.45,501.28,109.12,0.91,245.0,10.44,62.6,51.56,0.0,-0.35
2.51,4.66,4.46,9.0,1.79,6.25,4.68,508.09,108.62,0.92,250.13,10.25,63.05,50.59,0.0,0.06
4.74,3.99,4.46,9.0,0.98,6.25,4.8,614.31,218.51,1.09,348.03,10.44,65.23,51.45,0.0,0.39
2.35,3.99,8.1,9.0,1.16,5.42,4.22,442.72,79.0,0.81,184.26,10.63,63.34,52.42,0.0,-0.88
1.92,4.42,4.46,9.0,0.98,6.01,4.26,455.56,90.98,0.82,196.86,10.66,63.39,51.77,0.0,-0.74
1.49,3.99,5.12,9.0,0.9,4.12,4.21,456.33,94.51,0.85,200.53,10.58,62.65,52.12,0.0,-0.75
4.97,3.07,4.46,9.0,0.98,3.19,4.63,563.19,169.72,0.97,300.54,10.27,64.55,49.79,0.0,0.35
1.92,4.42,7.66,9.0,0.98,2.08,4.56,536.46,149.46,0.96,277.39,10.38,63.46,50.85,0.0,0.02
3.64,3.99,8.1,9.0,0.99,5.85,4.33,512.74,133.64,0.91,250.3,10.64,64.26,51.6,0.0,-0.47
4.21,2.57,4.0,9.0,0.52,7.94,4.41,492.04,130.92,0.86,231.17,10.52,64.0,50.76,23.0,4.0
2.35,3.99,4.46,9.0,1.16,5.94,4.15,485.79,104.38,0.86,225.33,10.52,63.82,51.11,0.0,-0.6
2.35,3.09,8.31,9.0,1.16,5.42,4.96,561.59,161.89,1.0,299.96,10.4,64.4,50.31,0.0,0.44
2.51,4.52,6.57,9.0,1.79,6.25,4.18,484.02,92.84,0.88,228.62,10.34,62.44,51.31,0.0,-0.54
2.51,4.95,4.46,9.0,1.24,6.25,4.67,500.47,112.92,0.9,239.76,10.56,63.83,51.53,0.0,-0.24
2.51,4.66,7.44,9.0,1.79,6.25,4.82,675.34,218.54,1.12,408.9,10.23,65.9,49.08,0.0,0.81
4.46,2.68,8.1,9.0,0.55,4.35,4.53,477.05,121.94,0.87,218.86,10.52,63.08,52.24,33.0,4.0
2.51,3.99,8.08,9.0,1.79,6.25,4.46,576.42,148.71,0.99,315.23,10.23,64.14,49.36,0.0,0.21
2.35,4.24,6.76,9.0,1.83,2.74,5.05,623.19,171.78,1.02,357.17,10.03,65.76,47.78,0.0,1.08
3.38,3.09,8.31,9.0,1.16,5.42,4.56,523.74,139.64,0.95,265.64,10.45,63.24,51.38,0.0,-0.12
3.8,4.41,3.19,9.0,1.16,5.42,4.37,488.23,105.79,0.85,225.05,10.51,64.45,51.12,0.0,-0.42
1.25,1.74,8.6,9.0,1.16,3.97,4.66,527.59,133.13,0.95,274.6,9.99,61.88,50.64,0.0,0.3
3.87,3.09,8.31,9.0,1.16,6.69,4.74,598.78,192.68,1.02,333.93,10.39,65.4,49.79,0.0,0.46
2.86,3.29,2.96,9.0,1.45,5.42,4.46,499.08,106.3,0.87,241.38,10.16,63.16,49.59,0.0,0.05
2.35,4.95,5.79,9.0,1.34,5.42,5.4,528.25,139.22,0.98,273.14,10.42,62.44,51.88,0.0,0.48
2.35,2.05,7.84,9.0,1.71,5.42,4.97,671.75,208.84,1.08,407.05,9.86,65.87,46.65,0.0,1.41
2.86,3.99,8.1,9.0,1.39,5.42,4.47,574.78,164.43,1.01,311.27,10.43,64.61,50.4,0.0,0.04
2.25,3.99,3.06,9.0,1.16,3.43,4.35,511.82,124.45,0.91,255.88,10.3,62.75,50.36,0.0,-0.14
3.52,3.99,8.1,9.0,1.42,5.42,4.91,517.45,125.43,0.92,258.09,10.44,63.56,51.12,0.0,0.12
2.35,3.99,7.68,9.0,1.16,5.42,4.78,472.12,101.94,0.87,215.33,10.52,62.77,51.82,0.0,-0.21
2.35,3.99,6.52,9.0,1.74,4.22,5.09,557.98,142.48,0.99,301.64,10.14,62.75,49.99,0.0,0.66
2.35,4.09,8.1,9.0,1.16,5.42,4.93,501.13,122.15,0.9,241.8,10.55,63.5,51.61,0.0,-0.0
2.35,2.42,3.0,9.0,1.87,6.71,4.87,541.55,123.54,0.94,288.21,9.82,61.94,48.47,0.0,0.79
2.46,3.99,7.06,9.0,1.11,4.37,4.54,531.72,141.93,0.95,270.27,10.5,64.06,51.44,0.0,-0.17
2.35,4.77,8.1,9.0,1.16,5.42,4.41,489.55,111.15,0.87,227.41,10.62,64.15,51.48,0.0,-0.48
2.35,3.71,8.1,9.0,0.56,4.89,4.25,440.53,86.98,0.8,178.19,10.77,64.16,52.88,66.0,4.0
2.35,3.99,8.1,9.0,1.06,5.42,4.34,464.3,96.83,0.85,205.16,10.63,63.46,52.25,0.0,-0.69
2.13,3.99,8.43,9.0,1.75,4.71,4.95,556.87,139.73,0.97,296.5,10.23,63.84,50.16,0.0,0.46
2.35,3.86,8.1,9.0,1.16,5.42,4.46,544.49,146.72,0.96,280.66,10.53,64.75,50.9,0.0,-0.17
1.42,1.94,8.1,9.0,1.16,2.41,5.27,571.74,162.82,0.99,316.47,9.79,62.63,48.54,0.0,1.27
2.35,2.8,7.06,9.0,1.16,5.42,4.44,514.78,129.7,0.93,257.94,10.32,62.95,51.13,0.0,-0.15
2.35,2.3,8.1,9.0,1.16,5.42,4.88,503.07,119.15,0.9,246.36,10.26,62.88,50.19,0.0,0.3
2.35,3.99,7.99,9.0,1.16,7.23,4.61,548.01,150.94,0.99,286.31,10.59,64.1,51.53,0.0,-0.14
2.55,3.99,3.28,9.0,1.16,2.03,5.22,533.11,135.22,0.95,277.57,10.05,62.45,49.91,0.0,0.79
1.79,3.99,3.35,9.0,1.16,5.42,4.28,500.94,120.0,0.9,244.92,10.42,62.63,51.29,0.0,-0.39
2.66,3.99,8.1,9.0,0.6,5.42,4.19,472.18,110.11,0.83,205.91,10.84,65.29,51.92,74.0,4.0
2.35,4.06,8.1,9.0,1.06,4.08,4.3,461.39,91.18,0.82,200.16,10.62,64.0,51.78,0.0,-0.68
4.34,3.99,8.1,9.0,1.68,5.42,4.99,734.37,275.05,1.17,465.7,10.09,66.78,47.9,0.0,1.41
2.35,2.57,8.1,9.0,1.61,5.42,4.59,599.45,170.92,1.02,339.23,10.1,64.06,48.61,0.0,0.58
3.01,3.99,8.1,9.0,1.28,2.08,4.67,559.88,157.78,1.01,303.21,10.15,62.89,50.72,0.0,0.3
4.68,3.86,3.26,9.0,1.23,5.42,4.62,581.31,175.35,1.01,318.98,10.28,64.34,50.1,0.0,0.33
2.35,3.74,8.1,9.0,1.17,3.33,4.35,492.0,112.58,0.9,236.09,10.39,62.61,51.46,0.0,-0.37
1.6,2.8,8.1,9.0,1.16,5.42,4.56,515.91,128.17,0.93,258.41,10.38,63.12,51.23,0.0,-0.11
4.42,1.33,8.1,9.0,1.07,3.53,6.39,997.26,532.71,1.41,724.61,9.33,68.28,44.04,1.0,4.0
2.35,3.86,3.43,9.0,1.39,5.59,4.83,525.84,125.18,0.91,263.33,10.31,64.46,49.79,0.0,0.3
3.75,3.86,4.28,9.0,1.16,7.24,4.41,490.03,113.22,0.88,232.0,10.48,63.28,51.34,0.0,-0.36
2.35,3.86,6.71,9.0,1.16,5.42,4.7,473.87,103.02,0.88,217.67,10.49,62.71,51.82,0.0,-0.25
2.62,1.52,7.58,9.0,1.81,5.42,5.47,819.41,327.08,1.25,554.82,9.46,65.99,44.52,0.0,2.79
3.61,3.74,2.46,9.0,1.17,3.33,4.5,572.81,170.47,1.0,315.91,10.1,62.9,49.71,0.0,0.37
2.41,3.74,7.96,9.0,1.93,5.12,4.44,547.4,126.05,0.98,290.58,10.13,62.87,49.7,0.0,0.12
3.85,3.74,3.57,9.0,1.17,4.96,5.3,507.13,125.76,0.92,251.11,10.35,62.69,51.03,0.0,0.49
1.35,4.45,7.5,9.0,1.78,3.33,4.41,534.92,135.58,0.96,278.38,10.2,62.73,50.25,0.0,0.03
2.35,4.31,4.83,9.0,1.17,4.93,4.25,450.55,83.87,0.83,194.71,10.5,62.56,51.69,0.0,-0.66
