minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions
3.22,4.4,8.95,9.0,0.93,7.99,4.19,466.66,108.78,0.85,201.79,11.07,64.8,53.64,0.0
4.08,1.69,4.49,9.0,1.64,7.99,5.04,703.42,242.61,1.1,442.52,9.64,64.9,46.29,0.0
2.26,4.4,5.34,9.0,0.93,3.67,4.26,489.99,118.29,0.89,226.54,10.83,64.42,53.13,0.0
3.22,4.4,5.34,9.0,0.93,6.93,4.14,466.1,102.87,0.84,200.23,11.03,65.02,53.28,0.0
3.22,4.4,10.9,9.0,1.12,7.99,4.69,470.55,102.3,0.84,203.42,11.0,65.36,53.0,0.0
3.36,4.4,14.08,9.0,0.93,7.99,4.22,459.61,101.93,0.82,191.64,11.16,65.65,53.14,0.0
4.39,1.97,5.24,9.0,1.53,4.56,4.93,683.38,235.08,1.08,422.6,9.71,64.42,46.65,0.0
3.8,5.3,8.84,9.0,1.53,6.38,4.26,469.03,90.7,0.85,208.67,10.74,63.59,52.71,0.0
3.62,4.13,11.16,9.0,1.53,4.83,4.5,561.66,147.26,0.98,295.98,10.52,65.18,50.72,0.0
3.95,5.71,8.84,9.0,1.73,6.38,4.49,584.99,149.62,0.99,318.26,10.52,65.59,50.25,0.0
4.17,5.67,5.34,9.0,1.67,4.42,4.25,519.07,112.85,0.93,260.38,10.43,63.07,51.63,0.0
3.44,1.67,5.34,9.0,1.34,5.3,5.58,784.02,318.95,1.2,517.13,9.64,66.43,45.82,0.0
2.92,4.13,5.34,9.0,1.99,7.19,4.57,494.91,89.16,0.9,239.72,10.26,62.15,50.72,0.0
3.74,5.22,7.09,9.0,1.8,5.15,4.56,491.35,94.04,0.88,232.88,10.42,63.14,51.42,0.0
1.37,4.13,5.87,9.0,1.53,4.83,4.33,538.21,133.74,0.95,275.88,10.45,64.15,50.96,0.0
3.62,4.13,8.71,9.0,1.45,5.71,4.51,531.97,126.86,0.95,266.63,10.66,64.91,51.87,0.0
2.5,5.71,5.34,9.0,0.81,5.71,4.29,508.48,141.93,0.93,241.19,11.1,65.37,53.72,9.0
1.84,5.71,5.34,9.0,0.82,7.93,4.17,490.2,127.34,0.88,222.57,11.14,65.61,53.08,15.0
4.08,2.68,12.96,9.0,0.53,4.83,4.43,480.92,134.26,0.87,217.79,10.81,64.44,52.27,63.0
3.98,5.38,8.7,9.0,1.62,5.17,4.16,482.73,96.06,0.87,222.59,10.62,63.54,52.24,0.0
4.1,4.13,12.54,9.0,0.82,3.15,4.2,450.74,94.81,0.8,183.48,10.96,65.3,52.86,0.0
4.08,4.47,5.34,9.0,1.53,4.88,4.41,460.92,83.75,0.85,204.04,10.53,62.67,52.21,0.0
1.7,1.56,5.34,9.0,1.91,5.89,4.92,691.37,200.43,1.11,433.42,9.4,64.02,45.17,0.0
4.08,4.43,8.76,9.0,1.8,5.3,4.64,636.39,186.63,1.05,370.51,10.34,65.53,49.6,0.0
4.7,1.56,7.28,9.0,1.91,5.89,5.61,1068.82,488.02,1.33,791.79,9.2,69.98,41.58,0.0
2.84,3.86,5.34,9.0,1.91,5.89,4.66,616.18,163.97,1.07,354.58,10.14,64.13,49.13,0.0
3.52,4.13,11.16,9.0,0.76,5.89,4.54,577.18,205.18,1.03,305.29,10.95,67.01,51.98,17.0
3.62,1.56,5.34,9.0,1.73,5.1,5.69,1009.7,446.85,1.15,723.86,9.27,72.39,40.01,0.0
1.77,1.56,14.34,9.0,0.81,7.98,4.8,548.16,165.26,0.97,289.76,10.23,63.39,50.25,5.0
3.62,3.26,10.39,9.0,1.62,4.83,4.9,657.18,206.69,1.1,390.62,10.24,65.83,49.44,0.0
4.08,4.8,5.34,9.0,1.09,7.76,4.64,502.85,121.82,0.9,234.04,10.91,65.79,52.99,0.0
3.5,4.92,12.71,9.0,0.86,5.3,4.19,483.8,122.22,0.86,215.0,11.12,65.87,52.78,0.0
3.52,4.32,11.16,9.0,1.83,5.3,4.75,606.15,168.29,1.04,343.23,10.29,64.46,50.32,0.0
4.08,4.17,10.5,9.0,1.8,5.5,4.24,495.02,95.75,0.89,235.62,10.45,63.33,51.15,0.0
4.08,4.13,5.34,9.0,1.8,5.89,4.55,564.36,135.68,0.98,303.59,10.26,63.69,50.39,0.0
3.91,5.34,11.16,9.0,0.76,5.3,4.36,499.26,137.78,0.88,227.38,11.17,66.52,53.18,5.0
4.08,4.39,5.34,9.0,1.03,5.45,4.29,471.22,104.94,0.85,208.33,10.87,64.29,53.13,0.0
3.52,5.71,10.44,9.0,1.8,7.01,4.29,491.53,96.73,0.88,230.68,10.6,63.62,52.13,0.0
4.08,5.08,11.45,9.0,1.15,2.69,4.95,687.56,266.93,1.13,415.88,10.52,67.28,49.51,0.0
4.08,1.48,8.51,9.0,1.65,3.31,5.74,887.71,379.55,1.26,621.36,9.23,66.35,43.96,0.0
2.44,4.27,11.16,9.0,1.83,5.3,4.38,497.52,96.77,0.9,239.77,10.48,62.94,51.57,0.0
3.52,5.26,8.28,9.0,1.81,5.3,4.56,592.0,154.12,1.03,327.03,10.39,65.07,50.22,0.0
3.52,1.92,10.44,9.0,1.45,7.01,4.97,678.22,233.26,1.06,410.79,10.09,66.47,47.45,0.0
3.1,1.52,12.38,9.0,0.61,7.01,4.93,552.16,180.33,0.99,294.49,10.26,63.05,51.14,34.0
1.36,5.71,8.42,9.0,1.8,7.01,4.24,497.37,120.76,0.89,235.87,10.63,63.94,51.54,0.0
3.23,5.71,10.44,9.0,1.62,4.82,4.23,518.18,116.63,0.92,255.7,10.64,64.24,51.63,0.0
4.08,4.49,11.16,9.0,1.8,4.85,4.75,572.87,141.42,0.97,306.59,10.41,65.57,50.1,0.0
4.76,5.71,4.88,9.0,1.24,6.25,4.34,502.26,119.68,0.9,237.15,10.84,64.84,52.85,0.0
3.6,5.71,10.44,9.0,1.35,7.01,4.24,513.51,123.13,0.9,245.68,10.93,65.51,52.67,0.0
2.44,5.71,10.44,9.0,1.8,7.01,4.25,488.83,96.53,0.89,228.82,10.62,63.4,52.25,0.0
3.68,3.94,10.44,9.0,1.8,2.94,4.59,570.22,139.07,0.97,310.72,10.17,63.44,50.0,0.0
2.28,3.59,5.4,9.0,0.76,7.01,4.06,458.99,98.02,0.81,190.63,10.98,65.65,52.61,12.0
3.52,2.76,8.54,9.0,1.54,7.53,5.04,576.33,159.56,0.98,314.51,10.36,64.15,50.39,0.0
3.32,5.71,12.44,9.0,1.8,7.01,4.65,622.25,179.77,1.08,355.39,10.49,65.61,50.63,0.0
3.68,2.76,8.54,9.0,1.95,2.94,4.92,688.43,208.75,1.08,426.29,9.72,64.91,46.64,0.0
3.55,3.65,10.44,9.0,1.6,3.67,4.46,540.15,132.85,0.94,281.32,10.36,63.29,50.91,0.0
2.09,3.42,11.41,9.0,1.8,2.94,4.55,581.19,146.52,1.01,322.66,10.1,63.3,49.29,0.0
3.68,3.94,6.29,9.0,1.38,2.94,4.25,494.78,107.62,0.89,238.03,10.39,62.79,51.4,0.0
3.68,5.79,10.44,9.0,1.28,2.94,4.11,459.6,88.07,0.82,196.98,10.83,64.14,53.0,0.0
3.52,3.87,9.95,9.0,1.54,7.53,4.84,553.84,142.45,0.98,288.03,10.57,65.03,51.38,0.0
2.23,4.63,13.32,9.0,1.37,7.01,4.3,474.32,98.04,0.87,210.44,10.91,64.48,53.07,0.0
3.68,5.79,12.65,9.0,1.28,2.94,4.55,566.66,160.15,1.01,298.92,10.72,65.61,51.76,0.0
3.52,5.71,4.61,9.0,1.8,7.01,4.12,468.12,78.24,0.85,210.7,10.46,62.71,51.54,0.0
3.52,5.71,10.7,9.0,1.8,3.39,4.5,567.82,139.76,0.99,302.84,10.39,64.91,50.31,0.0
2.06,5.79,14.12,9.0,1.8,2.94,4.41,526.42,125.89,0.95,266.11,10.42,63.49,51.09,0.0
3.63,5.71,5.1,9.0,1.51,7.01,4.24,522.42,121.72,0.94,260.7,10.6,63.95,51.75,0.0
3.61,1.79,4.61,9.0,1.8,4.31,4.84,638.39,181.71,1.03,382.74,9.46,62.87,46.41,0.0
2.63,3.8,7.86,9.0,0.56,5.89,4.0,431.49,86.37,0.77,164.5,11.17,65.13,53.05,87.0
3.52,3.33,4.61,9.0,1.8,3.96,4.35,539.65,119.83,0.9,283.09,10.03,62.63,49.0,0.0
3.02,4.92,4.61,9.0,1.8,5.66,4.29,545.93,128.28,0.97,287.06,10.32,63.07,50.79,0.0
4.61,5.71,4.85,9.0,1.57,3.07,4.46,517.66,115.65,0.91,258.04,10.33,63.36,50.68,0.0
3.52,5.71,4.61,9.0,0.67,7.56,4.19,432.9,86.87,0.79,165.86,11.24,65.21,54.16,15.0
3.68,3.33,9.4,9.0,1.28,7.71,4.62,578.41,169.92,0.97,309.45,10.69,66.21,50.9,0.0
3.52,3.38,10.44,9.0,1.79,3.96,4.63,553.65,132.99,0.96,295.33,10.25,63.15,50.74,0.0
3.68,2.95,11.48,9.0,1.38,2.94,4.67,551.34,146.83,0.96,294.31,10.24,62.87,50.69,0.0
3.52,4.95,5.57,9.0,1.28,3.94,4.19,504.66,115.48,0.88,239.89,10.63,64.8,51.61,0.0
3.68,5.79,4.61,9.0,1.8,5.95,4.42,525.23,112.38,0.96,266.37,10.38,63.05,51.36,0.0
3.55,3.33,10.44,9.0,1.62,2.94,4.45,539.17,127.32,0.89,278.13,10.26,63.96,50.04,0.0
3.68,5.79,10.44,9.0,1.28,2.94,4.11,459.6,88.07,0.82,196.98,10.83,64.14,53.0,0.0
3.68,1.51,5.54,9.0,1.28,2.77,6.14,1432.77,859.24,1.59,1138.71,8.74,75.46,38.32,0.0
4.54,4.62,10.44,9.0,1.53,2.94,4.42,508.69,111.43,0.9,246.12,10.48,64.17,51.46,0.0
3.68,3.85,10.44,9.0,1.28,2.94,4.58,535.94,139.21,0.97,274.34,10.55,64.03,51.82,0.0
3.68,5.79,12.26,9.0,1.51,2.37,5.08,585.02,170.61,1.08,323.12,10.39,63.91,51.4,0.0
3.68,5.79,8.57,9.0,1.39,5.64,4.37,550.63,145.73,1.0,284.32,10.78,65.19,52.29,0.0
3.68,5.63,4.16,9.0,1.51,6.77,4.28,542.43,132.29,0.95,277.33,10.59,64.86,51.32,0.0
3.68,5.79,10.44,9.0,1.41,2.94,4.38,502.26,111.87,0.9,241.31,10.68,63.78,52.45,0.0
3.68,2.38,10.44,9.0,0.56,3.71,4.62,524.03,165.03,0.92,262.96,10.58,63.95,51.92,51.0
2.54,4.61,10.44,9.0,0.71,2.94,4.74,461.69,106.37,0.85,196.42,11.01,64.76,53.58,23.0
3.68,4.02,9.11,9.0,1.28,6.07,4.53,542.06,144.23,0.96,273.64,10.73,65.86,51.5,0.0
3.68,5.02,9.24,9.0,0.96,2.94,4.5,554.79,169.58,0.99,286.21,10.78,65.81,51.85,0.0
4.25,2.13,8.57,9.0,0.97,6.82,4.71,598.25,208.37,1.01,333.57,10.39,65.44,49.55,0.0
3.68,5.79,10.44,9.0,1.28,5.25,4.28,518.06,130.23,0.94,251.48,10.92,65.18,53.04,0.0
2.23,5.71,10.52,9.0,1.28,6.21,4.2,474.01,101.05,0.85,208.25,11.0,64.93,53.11,0.0
3.68,5.79,6.51,9.0,1.28,2.94,4.18,480.95,101.72,0.86,219.1,10.7,63.95,52.16,0.0
3.68,5.79,10.44,9.0,0.83,2.94,4.29,492.73,127.56,0.87,224.52,11.03,65.53,53.04,0.0
4.31,5.79,7.46,9.0,1.28,7.14,4.68,531.09,139.57,0.96,264.73,10.87,65.17,53.26,0.0
3.68,1.52,6.51,9.0,1.28,2.94,5.36,1135.27,600.16,1.21,837.51,9.23,76.38,39.04,0.0
3.68,3.94,10.25,9.0,1.28,2.45,4.76,600.29,193.24,1.11,338.66,10.33,64.01,50.78,0.0
3.89,5.79,6.51,9.0,0.93,2.94,4.16,457.8,92.45,0.81,189.8,10.96,65.49,52.99,0.0
3.68,5.79,6.51,9.0,1.28,5.57,4.43,474.37,101.66,0.86,211.32,10.84,64.25,53.21,0.0
2.29,5.79,10.44,9.0,1.28,2.94,5.22,607.2,193.52,1.1,337.64,10.61,66.51,50.98,0.0
2.64,5.79,6.81,9.0,1.45,2.94,4.28,531.9,128.57,0.95,269.37,10.52,64.11,51.59,0.0
3.68,5.79,7.94,9.0,0.7,2.94,4.63,481.67,126.3,0.86,215.65,11.06,64.94,53.53,20.0
3.68,5.79,6.51,9.0,1.28,2.94,4.18,480.95,101.72,0.86,219.1,10.7,63.95,52.16,0.0
1.93,5.79,8.86,9.0,1.28,2.94,4.35,529.5,135.76,0.95,264.9,10.73,64.63,52.33,0.0
3.68,5.79,11.39,9.0,1.28,6.15,4.47,557.9,156.47,1.03,289.22,10.94,65.76,53.09,0.0
2.47,5.07,13.05,9.0,1.61,6.8,4.32,497.47,102.63,0.89,233.63,10.77,64.47,52.04,0.0
3.68,2.64,6.51,9.0,1.65,6.0,4.91,565.86,147.22,0.99,309.81,10.11,62.56,50.19,0.0
2.47,5.79,13.05,9.0,1.82,6.8,4.81,498.33,101.42,0.9,236.22,10.62,64.04,51.76,0.0
3.68,5.74,10.64,9.0,1.61,2.94,4.22,494.37,101.16,0.88,234.37,10.53,63.45,51.62,0.0
2.47,5.07,13.05,9.0,1.61,2.94,4.65,509.16,105.18,0.89,245.81,10.54,64.38,51.25,0.0
3.68,5.79,9.68,9.0,1.28,6.8,4.64,510.54,124.69,0.93,245.6,10.9,64.8,53.36,0.0
2.47,2.16,13.05,9.0,1.61,6.8,4.73,625.64,183.59,1.03,360.26,10.14,65.82,48.0,0.0
3.29,5.59,11.47,9.0,1.28,5.83,4.3,500.38,118.83,0.9,235.2,10.96,64.87,53.3,0.0
3.68,5.74,10.64,9.0,1.61,2.94,4.22,494.37,101.16,0.88,234.37,10.53,63.45,51.62,0.0
2.47,2.16,13.05,9.0,1.61,6.8,4.73,625.64,183.59,1.03,360.26,10.14,65.82,48.0,0.0
3.68,2.38,10.04,9.0,1.61,6.03,5.13,724.0,259.25,1.14,454.13,10.07,67.07,47.76,0.0
4.6,5.74,10.64,9.0,1.61,2.73,4.33,548.61,130.9,0.94,284.04,10.41,64.78,50.65,0.0
3.68,5.79,10.44,9.0,1.28,5.92,4.22,493.19,112.0,0.89,228.01,10.96,64.86,53.35,0.0
3.68,5.74,10.56,9.0,1.52,2.94,4.3,496.03,102.9,0.89,235.75,10.59,63.5,51.94,0.0
3.68,5.79,9.6,9.0,1.31,5.92,4.38,513.77,125.77,0.93,248.03,10.89,64.98,52.92,0.0
3.68,3.9,14.47,9.0,1.88,5.92,4.47,545.38,128.19,0.91,283.4,10.43,63.99,50.89,0.0
3.68,2.58,10.44,9.0,1.28,5.92,5.41,757.77,320.22,1.26,488.42,10.22,66.83,48.7,0.0
3.68,5.79,10.44,9.0,0.57,5.48,4.15,430.86,90.74,0.78,162.65,11.36,65.53,54.31,61.0
3.68,4.25,8.97,9.0,1.56,4.74,4.36,502.08,109.39,0.89,240.96,10.54,63.79,51.54,0.0
3.68,5.79,10.26,9.0,1.28,2.27,4.71,541.03,141.52,0.98,276.9,10.58,64.51,51.62,0.0
3.68,3.15,8.88,9.0,0.96,2.84,4.47,496.16,124.65,0.89,235.74,10.57,63.71,52.03,0.0
4.62,5.79,13.17,9.0,1.88,5.92,4.59,650.69,192.85,1.06,382.63,10.44,66.24,49.46,0.0
4.66,2.47,10.44,9.0,0.57,3.39,4.32,458.78,110.7,0.81,197.36,10.64,64.02,51.89,20.0
3.68,4.79,13.98,9.0,1.88,5.92,4.98,569.85,141.08,1.0,308.7,10.43,63.72,51.3,0.0
2.28,2.27,4.86,9.0,1.5,2.9,4.63,556.21,133.2,0.99,302.63,9.78,61.92,49.01,0.0
3.68,3.9,4.07,9.0,0.76,5.92,4.26,469.35,108.88,0.84,202.96,10.93,65.14,53.08,2.0
3.68,5.79,14.02,9.0,1.82,2.94,4.36,559.22,132.85,0.98,296.45,10.35,64.33,50.46,0.0
3.68,1.58,10.44,9.0,1.28,2.94,5.33,841.33,367.28,1.18,566.38,9.48,68.75,43.26,0.0
1.71,4.02,13.92,9.0,1.19,2.94,4.42,541.94,147.62,0.99,278.29,10.69,64.5,52.01,0.0
4.46,5.79,10.44,9.0,1.28,6.83,4.25,495.77,112.33,0.87,227.03,11.0,65.77,52.9,0.0
3.68,2.97,10.44,9.0,1.19,2.94,4.89,571.4,168.64,1.0,309.37,10.38,64.19,50.73,0.0
1.41,5.79,7.72,9.0,1.15,7.46,4.16,449.76,93.42,0.82,183.19,11.09,65.19,53.26,0.0
4.94,5.79,5.36,9.0,1.42,6.83,4.31,516.9,124.87,0.93,254.5,10.64,64.27,52.0,0.0
3.37,5.67,10.44,9.0,1.72,2.36,4.68,598.89,158.72,1.06,333.97,10.28,64.85,50.0,0.0
3.48,3.33,14.07,9.0,1.19,2.94,4.69,627.14,210.8,1.06,359.23,10.42,66.2,49.52,0.0
2.89,5.79,10.44,9.0,1.28,2.94,4.27,498.4,115.36,0.91,235.98,10.78,64.04,52.88,0.0
3.68,2.86,10.44,9.0,1.19,6.83,4.66,549.12,161.9,0.97,288.53,10.57,63.84,51.79,0.0
3.71,5.71,9.25,9.0,1.19,2.94,4.34,493.31,111.55,0.86,225.11,10.81,65.63,52.29,0.0
4.46,5.79,10.44,9.0,1.07,6.83,4.25,490.86,118.54,0.87,222.03,11.11,65.79,53.35,0.0
2.92,3.39,10.44,9.0,1.61,6.83,4.32,514.44,115.25,0.93,255.2,10.47,63.42,51.3,0.0
3.68,5.79,10.44,9.0,0.58,2.94,4.23,444.57,98.48,0.8,176.3,11.21,65.6,53.55,46.0
3.68,5.79,11.64,9.0,1.28,2.94,4.54,533.84,138.01,0.99,269.01,10.75,64.7,52.63,0.0
4.46,5.79,5.33,9.0,0.53,6.96,4.17,456.56,110.02,0.79,185.04,11.25,66.57,53.27,57.0
4.24,1.56,10.44,9.0,1.28,5.84,5.05,705.05,260.29,1.07,441.86,9.89,65.2,47.38,0.0
3.8,3.6,7.07,9.0,0.54,7.3,4.08,442.61,100.18,0.79,175.68,11.11,65.28,53.33,60.0
3.52,1.56,7.48,9.0,1.95,2.32,5.54,1207.04,568.53,1.24,914.95,8.82,74.81,37.43,0.0
3.16,5.66,10.44,9.0,0.68,5.54,4.37,466.08,110.98,0.83,194.18,11.27,66.56,53.69,38.0
3.68,5.16,4.32,9.0,1.19,2.94,4.47,530.25,136.81,0.96,268.4,10.56,63.91,51.91,0.0
3.68,3.8,12.36,9.0,1.74,2.94,4.58,577.7,144.85,0.99,317.41,10.24,63.72,50.16,0.0
4.34,5.39,10.44,9.0,1.21,4.31,4.18,495.0,112.51,0.86,226.19,10.91,65.87,52.08,0.0
2.2,3.8,10.44,9.0,1.74,2.94,4.89,528.47,115.63,0.96,272.54,10.19,62.38,50.59,0.0
3.68,5.79,12.36,9.0,1.28,2.94,4.47,553.35,154.1,1.01,287.37,10.7,65.07,52.01,0.0
3.68,5.58,7.5,9.0,1.19,2.94,4.28,493.19,111.17,0.87,228.2,10.77,64.74,52.19,0.0
3.9,5.79,10.44,9.0,1.22,3.08,4.44,526.41,135.21,0.96,262.28,10.76,64.6,52.95,0.0
3.68,3.73,12.36,9.0,1.49,6.3,4.54,542.79,140.65,0.96,280.64,10.61,64.16,51.62,0.0
2.98,5.79,11.85,9.0,1.74,2.05,4.38,536.51,120.19,0.96,279.05,10.24,62.72,50.56,0.0
3.68,1.66,12.36,9.0,1.24,2.94,5.39,804.87,343.85,1.23,535.61,9.6,67.2,45.44,0.0
2.54,3.27,9.55,9.0,0.92,2.39,4.23,457.45,89.88,0.8,194.52,10.61,64.34,51.4,0.0
3.68,4.23,14.01,9.0,1.74,4.0,4.62,571.99,146.25,0.98,308.54,10.41,64.41,51.02,0.0
2.2,3.8,11.54,9.0,1.36,2.94,4.33,488.27,104.46,0.89,229.74,10.52,63.19,51.84,0.0
4.18,3.8,12.36,9.0,1.42,4.93,4.72,626.92,197.92,1.05,359.54,10.53,66.2,50.3,0.0
3.68,1.55,12.36,9.0,0.97,6.27,5.29,737.79,314.33,1.17,470.09,10.0,66.64,47.38,0.0
3.68,2.04,6.54,9.0,1.01,2.94,4.69,564.91,172.56,1.0,310.61,9.98,62.19,49.99,0.0
3.35,5.79,10.44,9.0,1.28,2.94,4.55,564.58,163.32,1.04,300.4,10.68,64.5,52.26,0.0
3.68,5.16,10.44,9.0,1.34,3.32,4.42,510.33,121.67,0.92,248.42,10.7,64.05,52.38,0.0
3.68,3.59,10.44,9.0,1.28,2.94,4.68,556.72,154.87,0.96,294.67,10.46,64.14,51.21,0.0
2.37,5.79,3.79,9.0,1.38,2.94,4.04,460.17,81.38,0.82,200.71,10.5,63.34,51.36,0.0
3.68,5.66,10.44,9.0,1.75,6.86,4.59,498.65,99.59,0.88,235.88,10.6,64.24,51.66,0.0
3.68,5.57,3.79,9.0,1.1,2.94,4.54,486.45,109.48,0.87,224.31,10.64,64.08,52.1,0.0
3.04,5.79,5.42,9.0,1.28,5.79,4.11,465.74,90.95,0.85,202.48,10.85,64.36,53.09,0.0
4.43,5.79,3.79,9.0,1.38,2.94,4.49,494.39,106.9,0.88,236.2,10.45,62.97,51.77,0.0
2.37,4.22,3.79,9.0,1.06,2.94,4.18,506.01,118.75,0.88,242.51,10.56,64.47,51.19,0.0
3.68,5.79,10.44,9.0,1.38,4.35,4.41,500.91,114.5,0.91,237.68,10.8,64.37,53.29,0.0
2.6,4.7,9.04,9.0,1.28,2.94,4.27,505.02,115.37,0.91,242.11,10.68,64.27,52.23,0.0
2.37,5.79,3.79,9.0,0.87,5.92,4.2,464.87,100.98,0.83,196.48,11.07,65.68,53.04,0.0
2.37,5.53,14.15,9.0,1.38,2.94,4.37,527.52,127.99,0.93,262.17,10.7,64.93,51.67,0.0
3.04,4.79,3.79,9.0,0.52,2.94,4.43,437.15,86.63,0.78,170.92,11.01,65.05,53.17,65.0
3.06,5.79,3.79,9.0,1.38,4.86,4.28,468.1,90.13,0.84,207.07,10.67,63.7,52.42,0.0
3.73,2.18,8.91,9.0,1.38,7.04,5.11,712.7,263.61,1.15,441.2,10.17,67.43,48.07,0.0
4.74,5.79,5.82,9.0,1.38,2.94,4.59,605.93,189.4,1.04,341.33,10.43,64.79,50.81,0.0
3.18,4.22,3.79,9.0,1.7,2.94,4.26,513.98,106.65,0.9,258.84,10.07,62.12,49.71,0.0
2.37,4.22,3.79,9.0,1.01,5.99,4.16,501.2,120.88,0.87,234.67,10.8,65.25,52.04,0.0
4.44,5.79,3.79,9.0,1.06,4.86,4.03,455.24,88.86,0.81,189.86,10.89,64.88,52.6,0.0
3.06,4.22,3.79,9.0,1.38,2.94,4.35,511.21,113.55,0.9,252.09,10.32,63.18,50.73,0.0
2.37,4.22,3.79,9.0,1.06,7.6,4.26,480.39,107.91,0.87,218.01,10.81,64.22,52.45,0.0
2.37,4.22,3.79,9.0,1.06,2.94,4.18,506.01,118.75,0.88,242.51,10.56,64.47,51.19,0.0
3.07,4.22,12.26,9.0,1.05,2.94,4.76,501.31,124.67,0.89,235.31,10.76,65.13,51.81,0.0
3.51,2.05,6.08,9.0,1.06,5.3,4.63,560.32,166.61,0.96,301.78,10.2,63.29,49.97,0.0
3.87,5.38,3.79,9.0,1.06,2.94,4.51,591.66,185.63,1.0,322.17,10.58,66.38,50.71,0.0
2.37,2.11,3.79,9.0,1.06,2.41,4.57,534.4,137.6,0.97,283.71,9.76,61.01,49.38,0.0
3.06,3.02,5.5,9.0,1.38,2.94,4.3,513.23,116.53,0.92,257.6,10.16,62.52,50.3,0.0
2.6,4.22,3.79,9.0,1.06,2.94,4.13,455.51,86.03,0.83,196.75,10.58,63.19,51.81,0.0
3.06,4.22,7.07,9.0,1.56,2.94,4.41,516.98,116.49,0.94,260.59,10.32,62.52,51.2,0.0
1.68,4.22,3.79,9.0,1.93,2.94,4.11,472.97,79.86,0.85,221.67,10.0,61.07,49.5,0.0
2.81,4.22,3.79,9.0,1.38,2.94,4.27,463.62,85.08,0.83,207.17,10.35,62.52,51.13,0.0
4.53,3.97,8.48,9.0,1.38,6.9,4.51,562.54,154.77,0.98,294.55,10.68,65.66,51.65,0.0
2.42,3.02,5.36,9.0,0.58,3.37,4.26,445.78,91.7,0.81,183.08,10.75,64.26,52.61,39.0
3.06,4.22,5.02,9.0,1.38,2.94,4.34,495.75,104.52,0.88,237.01,10.41,63.19,51.3,0.0
3.06,3.09,3.79,9.0,1.07,2.94,4.31,486.22,110.62,0.88,232.65,10.27,62.01,51.13,0.0
2.32,5.29,13.55,9.0,1.38,2.94,4.13,470.7,91.55,0.84,207.16,10.75,64.4,52.38,0.0
3.14,4.22,7.89,9.0,1.38,7.38,4.38,531.44,135.48,0.96,268.5,10.71,64.33,52.33,0.0
3.06,4.22,3.79,9.0,0.58,6.65,4.15,448.21,95.37,0.78,179.6,11.09,65.83,52.58,56.0
3.06,1.53,3.79,9.0,1.38,2.94,4.98,687.12,230.23,1.07,430.31,9.25,63.45,44.93,0.0
