minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions
2.25,3.71,7.4,9.0,1.1,5.14,4.26,488.01,112.9,0.9,226.4,10.77,64.01,52.63,0.0
2.25,3.71,7.4,9.0,1.5,5.89,4.41,510.68,112.8,0.92,249.91,10.51,63.79,51.25,0.0
3.06,3.71,7.4,9.0,1.1,4.84,4.25,449.48,85.25,0.81,186.99,10.82,64.18,52.39,0.0
2.25,3.71,7.4,9.0,1.1,5.89,4.15,464.07,94.43,0.83,200.0,10.88,64.53,52.39,0.0
4.44,5.29,3.97,9.0,1.1,2.51,4.17,455.31,86.18,0.82,195.16,10.62,63.5,52.18,0.0
3.32,3.71,7.4,9.0,0.87,5.89,4.28,462.96,106.53,0.86,200.36,10.97,64.17,53.83,0.0
1.82,3.71,8.8,9.0,1.21,5.89,4.51,497.46,117.04,0.9,235.77,10.79,64.02,52.44,0.0
2.25,3.71,7.4,9.0,1.1,5.89,4.15,464.07,94.43,0.83,200.0,10.88,64.53,52.39,0.0
2.25,3.71,12.4,9.0,0.59,5.81,4.22,437.58,90.95,0.77,169.69,11.18,65.59,53.09,95.0
3.06,3.71,7.4,9.0,1.95,4.84,4.71,622.22,168.34,1.06,359.82,10.13,64.36,48.9,0.0
3.06,3.71,7.4,9.0,1.67,5.89,4.72,516.05,116.74,0.94,258.13,10.43,63.0,51.48,0.0
2.25,3.71,8.75,9.0,0.56,5.84,4.63,430.83,86.59,0.78,164.43,11.14,65.0,53.89,93.0
4.49,2.64,7.4,9.0,1.1,4.84,4.7,611.02,207.37,1.05,346.22,10.43,65.3,50.22,0.0
2.55,3.3,5.32,9.0,1.1,5.58,4.42,501.37,119.15,0.9,239.33,10.66,64.15,51.78,0.0
3.06,3.71,13.61,9.0,1.67,5.89,4.45,543.33,135.52,0.99,283.6,10.47,63.58,51.65,0.0
3.06,3.71,7.4,9.0,1.67,5.89,4.72,516.05,116.74,0.94,258.13,10.43,63.0,51.48,0.0
3.32,3.97,11.69,9.0,0.86,2.34,4.43,547.0,168.42,0.98,281.01,10.67,65.1,51.52,0.0
4.05,5.0,13.04,9.0,1.09,5.08,4.27,469.07,103.08,0.84,202.94,11.0,65.01,53.0,0.0
3.06,3.71,7.4,9.0,0.87,4.54,4.28,451.12,94.3,0.81,187.47,10.92,64.53,53.05,0.0
3.2,2.43,7.4,9.0,1.46,5.18,4.71,561.27,150.27,0.96,303.92,10.2,62.99,50.4,0.0
3.06,2.15,7.4,9.0,1.6,2.54,4.88,673.41,213.94,1.08,413.6,9.62,63.94,46.77,0.0
3.32,3.97,11.69,9.0,1.34,2.34,5.2,526.4,131.09,0.93,265.71,10.37,63.82,51.02,0.0
3.96,4.36,9.86,9.0,1.37,4.17,4.35,504.69,113.83,0.9,241.96,10.69,64.17,52.21,0.0
1.41,4.7,11.69,9.0,1.62,2.34,4.46,564.56,156.43,0.99,302.15,10.33,64.17,50.39,0.0
3.32,3.71,4.04,9.0,0.99,2.34,4.33,477.9,104.33,0.85,220.54,10.39,62.97,51.24,0.0
3.16,3.97,10.41,9.0,1.48,5.89,4.59,568.97,154.16,1.01,302.61,10.59,65.24,51.25,0.0
3.32,5.55,4.04,9.0,0.99,2.44,4.59,465.54,98.09,0.84,205.3,10.7,63.5,52.65,0.0
3.32,3.81,4.04,9.0,0.99,5.96,4.67,604.97,205.93,1.08,336.2,10.61,66.08,51.2,0.0
2.7,2.21,11.27,9.0,0.99,3.04,4.62,519.31,136.31,0.92,261.53,10.25,63.12,50.82,0.0
4.02,3.71,10.23,9.0,1.13,5.71,4.64,551.8,162.78,0.98,286.44,10.72,64.97,52.25,0.0
4.78,3.71,10.38,9.0,0.99,2.34,4.66,541.82,159.36,0.98,279.62,10.52,64.15,51.78,0.0
3.32,4.81,4.04,9.0,0.69,2.34,4.29,494.27,130.17,0.89,230.76,10.77,64.33,52.87,11.0
4.05,3.97,8.84,9.0,0.95,5.89,4.53,562.17,177.46,0.98,293.62,10.83,65.94,51.94,0.0
3.88,5.0,10.41,9.0,1.19,5.08,4.3,498.81,119.33,0.89,232.13,10.96,65.16,53.35,0.0
2.7,2.21,6.62,9.0,1.09,6.37,4.5,536.71,145.46,0.96,275.31,10.38,64.08,50.34,0.0
4.05,5.0,12.27,9.0,1.06,3.04,5.28,676.25,263.22,1.14,404.66,10.63,67.28,50.35,0.0
4.05,3.83,12.15,9.0,0.63,5.08,4.23,449.85,104.78,0.81,182.39,11.14,65.36,53.74,25.0
4.72,2.01,12.21,9.0,1.64,5.08,5.29,711.74,253.74,1.09,444.02,9.97,66.62,47.06,0.0
4.72,2.01,12.21,9.0,1.64,5.08,5.29,711.74,253.74,1.09,444.02,9.97,66.62,47.06,0.0
4.72,2.01,12.21,9.0,1.64,5.08,5.29,711.74,253.74,1.09,444.02,9.97,66.62,47.06,0.0
4.72,1.97,12.21,9.0,0.95,5.08,4.96,611.9,225.01,1.06,350.15,10.28,64.46,50.33,0.0
2.16,2.01,12.21,9.0,0.53,3.41,4.45,448.71,94.67,0.79,188.57,10.48,63.74,50.95,67.0
3.89,4.96,12.21,9.0,1.88,5.08,4.32,549.49,124.74,0.94,285.6,10.41,64.65,50.48,0.0
4.72,3.01,12.21,9.0,1.69,5.08,4.67,579.85,156.26,0.99,317.13,10.26,64.47,49.85,0.0
2.9,5.0,8.42,9.0,1.09,2.89,4.39,480.74,104.73,0.86,214.27,10.83,65.14,52.37,0.0
4.05,3.01,13.04,9.0,1.43,5.24,4.65,590.8,170.79,1.01,324.48,10.43,65.51,50.22,0.0
4.05,4.62,11.18,9.0,1.09,5.2,4.35,484.54,113.72,0.87,219.57,10.97,64.77,53.27,0.0
4.67,5.0,12.53,9.0,1.69,5.08,4.43,567.92,144.31,0.96,300.49,10.52,65.82,50.45,0.0
4.31,5.76,10.42,9.0,0.74,5.08,4.18,453.2,102.45,0.81,183.72,11.22,65.89,53.43,3.0
2.36,5.0,13.04,9.0,1.64,6.4,4.32,507.37,110.81,0.91,244.81,10.68,64.23,51.94,0.0
4.16,5.03,13.58,9.0,1.36,5.24,4.19,479.09,101.34,0.87,215.18,10.88,64.59,53.19,0.0
1.69,3.1,12.95,9.0,1.37,5.1,4.65,562.85,155.64,1.0,299.85,10.53,64.41,50.98,0.0
3.75,5.0,13.04,9.0,0.59,5.08,4.14,433.89,92.19,0.79,165.21,11.3,65.67,53.79,38.0
3.18,3.89,13.04,9.0,1.09,5.24,4.43,504.73,128.23,0.91,238.63,10.93,65.05,53.16,0.0
2.92,3.04,13.04,9.0,1.43,5.24,4.69,573.69,159.49,1.03,309.53,10.5,64.86,50.75,0.0
4.05,1.98,13.04,9.0,1.34,7.11,5.4,748.05,301.11,1.15,475.44,10.08,67.79,46.95,0.0
4.05,3.17,13.07,9.0,1.56,5.44,4.75,623.47,184.43,1.05,354.96,10.43,66.2,49.88,0.0
2.78,5.21,13.04,9.0,1.09,6.91,4.39,504.22,130.02,0.91,237.87,11.03,65.21,52.97,0.0
1.57,3.62,13.04,9.0,1.09,5.08,4.55,529.68,141.92,0.94,262.15,10.82,65.64,51.77,0.0
4.05,5.0,14.15,9.0,1.09,2.33,4.58,597.78,189.97,1.02,328.41,10.64,66.37,50.86,0.0
4.05,4.77,13.45,9.0,0.64,5.08,4.25,470.78,123.01,0.86,202.82,11.22,65.4,53.94,29.0
4.05,3.16,7.77,9.0,1.09,5.08,4.26,463.18,99.11,0.84,203.8,10.69,63.5,52.35,0.0
4.99,5.75,13.04,9.0,1.09,7.09,4.61,561.31,175.76,1.05,291.5,10.95,66.17,52.98,0.0
4.05,5.0,13.04,9.0,1.74,5.08,4.44,576.59,145.4,0.98,310.13,10.49,65.56,50.59,0.0
4.05,5.0,13.04,9.0,1.37,7.3,4.44,551.36,145.87,0.97,281.97,10.87,66.04,52.27,0.0
4.05,5.54,13.04,9.0,1.09,2.15,4.39,493.52,116.52,0.88,228.74,10.79,64.71,52.64,0.0
3.37,5.0,9.16,9.0,0.55,5.08,4.56,441.73,97.96,0.8,172.22,11.28,65.9,53.88,84.0
4.05,1.52,13.04,9.0,1.17,5.08,5.49,768.87,332.6,1.19,502.26,9.83,66.51,46.3,0.0
4.05,3.16,7.77,9.0,1.8,5.08,4.47,513.4,107.46,0.91,258.81,10.21,62.05,51.0,0.0
4.05,3.11,4.34,9.0,1.35,5.08,4.77,565.05,151.58,0.96,301.34,10.27,64.8,49.78,0.0
3.59,3.16,11.47,9.0,1.19,3.9,4.71,576.52,176.21,1.02,312.21,10.56,64.77,51.35,0.0
4.05,2.22,5.52,9.0,1.09,5.08,4.66,566.22,172.42,0.98,308.02,10.21,63.25,50.1,0.0
4.27,3.16,7.77,9.0,1.73,5.08,4.78,635.34,185.39,1.07,373.65,10.14,64.24,49.37,0.0
1.73,3.16,3.79,9.0,1.25,5.08,4.31,508.8,119.76,0.91,251.31,10.38,63.0,50.86,0.0
1.7,5.21,14.64,9.0,1.25,3.3,4.5,534.16,139.45,0.95,265.84,10.82,65.66,52.3,0.0
3.13,3.16,7.77,9.0,1.14,6.91,4.42,534.8,147.09,0.96,269.48,10.66,65.01,51.98,0.0
3.58,3.16,5.6,9.0,1.09,6.91,4.48,573.52,172.89,1.0,305.7,10.6,65.93,50.75,0.0
4.05,5.21,7.77,9.0,1.8,5.08,4.62,522.93,110.97,0.93,262.99,10.43,63.48,51.34,0.0
1.45,5.24,13.33,9.0,1.09,6.91,4.17,465.24,101.9,0.83,197.12,11.15,65.56,53.37,0.0
4.05,3.41,7.77,9.0,1.8,5.08,4.66,596.44,155.85,1.01,334.01,10.19,64.34,49.56,0.0
4.1,5.24,14.7,9.0,1.17,6.91,4.53,484.62,112.25,0.87,216.95,11.03,65.53,53.23,0.0
3.0,5.24,13.33,9.0,0.64,6.91,4.02,430.16,86.74,0.77,161.53,11.3,65.68,53.52,43.0
1.45,5.24,5.97,9.0,1.75,6.91,4.19,489.95,112.6,0.9,233.34,10.55,62.55,51.83,0.0
1.45,5.24,9.96,9.0,1.14,4.68,4.3,488.54,117.11,0.88,221.94,11.01,65.21,53.06,0.0
3.82,5.24,13.33,9.0,1.09,6.91,4.29,465.76,99.03,0.82,196.45,11.14,65.98,52.96,0.0
2.94,5.6,13.33,9.0,1.26,6.91,4.41,511.39,126.6,0.91,243.42,10.99,65.57,53.0,0.0
4.1,4.52,13.42,9.0,1.17,4.44,4.34,459.86,94.57,0.84,195.86,10.95,64.6,53.64,0.0
1.86,4.44,8.24,9.0,1.17,6.91,4.88,473.69,101.67,0.87,208.64,10.94,64.82,53.15,0.0
4.1,3.69,14.7,9.0,0.97,2.65,4.45,498.59,125.37,0.88,233.89,10.69,64.71,52.12,0.0
4.1,5.24,14.7,9.0,1.17,6.91,4.53,484.62,112.25,0.87,216.95,11.03,65.53,53.23,0.0
4.1,5.24,14.7,9.0,1.17,2.32,4.32,489.34,111.6,0.87,224.75,10.75,64.66,52.54,0.0
3.14,5.24,14.7,9.0,1.71,6.67,4.6,635.0,189.71,1.09,365.48,10.58,66.5,50.35,0.0
1.86,1.85,8.24,9.0,1.17,6.91,4.75,509.24,124.66,0.93,256.67,10.17,61.75,50.89,0.0
1.86,4.44,8.24,9.0,1.17,6.32,4.7,466.27,97.62,0.85,203.16,10.91,64.28,53.1,0.0
1.86,1.53,8.24,9.0,1.17,6.91,4.81,555.25,151.92,0.99,300.35,9.94,62.47,49.1,0.0
1.87,4.44,13.81,9.0,0.82,2.63,4.46,468.6,107.9,0.87,204.66,10.96,64.51,53.72,4.0
1.86,4.44,8.24,9.0,1.32,6.91,4.36,505.25,119.45,0.91,242.32,10.8,64.32,52.43,0.0
2.29,4.94,8.93,9.0,1.17,6.91,4.78,476.69,104.39,0.86,210.11,11.02,65.2,53.24,0.0
1.87,3.64,8.24,9.0,0.82,6.91,4.62,519.6,147.58,0.93,251.34,11.0,65.62,52.83,15.0
1.86,4.44,13.81,9.0,1.32,4.49,4.46,534.86,138.72,0.95,268.54,10.81,65.1,52.32,0.0
1.87,1.95,8.24,9.0,0.82,6.91,4.59,514.63,140.36,0.94,256.8,10.42,63.18,51.81,2.0
1.86,4.44,10.03,9.0,1.14,2.63,4.39,498.4,116.88,0.9,235.63,10.71,64.23,52.26,0.0
1.86,1.79,7.55,9.0,0.87,2.63,4.71,570.85,171.77,1.01,312.94,9.93,63.03,49.55,0.0
1.87,4.44,12.44,9.0,0.82,3.56,4.24,448.88,94.07,0.84,184.89,11.08,64.42,54.29,3.0
1.45,5.24,5.62,9.0,1.09,6.91,4.21,489.07,115.97,0.87,220.98,11.02,65.6,52.87,0.0
1.45,4.69,7.18,9.0,1.47,4.7,4.24,489.37,108.86,0.88,229.26,10.63,63.6,51.8,0.0
1.45,1.68,12.28,9.0,1.09,6.62,4.78,521.56,130.52,0.92,262.29,10.24,63.61,50.18,0.0
1.45,5.24,11.24,9.0,1.0,6.91,4.22,464.81,100.55,0.83,194.71,11.19,66.08,53.29,0.0
1.45,2.01,13.33,9.0,1.09,6.91,4.71,590.25,178.67,1.01,324.23,10.39,65.76,49.31,0.0
1.98,5.51,13.33,9.0,1.08,2.95,4.86,466.22,98.46,0.84,200.12,10.96,65.07,53.24,0.0
2.63,5.24,11.24,9.0,1.0,6.91,4.23,478.59,111.57,0.85,209.69,11.14,65.83,53.11,0.0
1.45,5.24,11.24,9.0,1.0,6.91,4.22,464.81,100.55,0.83,194.71,11.19,66.08,53.29,0.0
3.65,4.44,10.1,9.0,0.66,4.49,4.13,430.89,86.34,0.77,163.83,11.17,65.11,53.62,16.0
1.61,5.24,13.74,9.0,1.15,6.1,4.28,489.23,114.7,0.88,220.69,11.1,65.74,53.23,0.0
1.86,4.0,13.81,9.0,1.59,7.87,4.85,487.7,100.41,0.89,226.07,10.68,64.0,52.06,0.0
1.86,4.26,13.81,9.0,1.32,6.6,4.43,507.39,120.56,0.92,243.14,10.9,64.59,53.03,0.0
1.75,1.59,13.33,9.0,1.9,7.86,6.18,728.9,233.63,1.17,464.93,9.65,65.64,45.69,0.0
1.45,1.9,12.58,9.0,1.03,5.91,4.84,574.89,173.97,1.03,314.27,10.28,63.87,50.23,0.0
1.45,3.71,8.85,9.0,1.09,6.91,4.29,459.05,94.16,0.84,194.64,10.93,64.66,53.12,0.0
1.45,4.78,12.23,9.0,1.97,6.91,4.48,564.01,153.6,0.99,300.81,10.41,64.71,49.97,0.0
2.84,5.24,13.74,9.0,1.15,3.68,4.18,459.25,93.07,0.83,195.34,10.96,64.51,53.43,0.0
1.61,4.4,13.74,9.0,1.15,3.12,4.43,503.03,121.66,0.9,238.77,10.8,64.61,52.24,0.0
1.72,5.22,4.64,9.0,1.15,7.36,4.77,514.52,131.06,0.93,248.98,10.85,65.0,52.45,0.0
1.61,5.24,9.3,9.0,1.15,5.5,4.47,491.24,117.62,0.9,225.72,10.97,64.83,53.27,0.0
2.49,3.13,14.53,9.0,1.15,4.53,4.5,557.08,155.38,1.0,290.63,10.65,65.48,51.18,0.0
1.95,1.97,13.74,9.0,0.6,3.12,4.97,466.38,107.9,0.84,207.92,10.38,63.1,51.59,47.0
1.61,4.4,5.14,9.0,1.15,6.09,4.25,492.99,114.49,0.9,231.15,10.83,63.99,52.66,0.0
1.61,5.04,3.78,9.0,1.15,4.51,4.21,493.42,116.36,0.9,233.09,10.75,63.59,52.78,0.0
1.61,2.93,13.74,9.0,1.15,3.12,4.52,524.19,135.81,0.95,265.8,10.46,63.19,51.46,0.0
2.03,5.24,9.3,9.0,1.15,3.51,4.36,512.49,128.34,0.91,245.73,10.87,65.23,52.62,0.0
3.7,5.24,14.56,9.0,1.15,5.5,4.3,526.8,142.89,0.95,258.94,10.96,65.58,52.75,0.0
1.61,4.55,13.74,9.0,0.55,4.96,4.03,420.87,75.73,0.76,152.61,11.34,65.57,54.03,116.0
4.7,5.24,9.3,9.0,0.93,5.76,4.39,524.49,152.35,0.95,255.65,11.04,65.78,53.11,0.0
1.61,4.64,13.74,9.0,1.15,4.97,4.58,561.07,166.2,1.0,292.42,10.89,65.82,52.26,0.0
1.45,5.78,5.7,9.0,1.0,6.91,4.83,470.78,108.67,0.86,203.72,11.08,65.32,53.6,0.0
4.41,5.24,3.98,9.0,1.35,6.91,4.5,483.94,101.69,0.86,222.06,10.68,63.94,52.17,0.0
3.4,5.24,8.18,9.0,1.44,6.8,4.58,559.63,152.07,1.0,293.91,10.72,65.05,51.8,0.0
4.11,5.24,11.24,9.0,1.0,6.91,4.6,510.55,136.68,0.91,241.07,11.07,65.9,53.05,0.0
1.45,5.24,9.07,9.0,1.0,6.18,4.8,497.57,124.77,0.89,226.46,11.09,66.32,52.99,0.0
4.58,3.55,8.88,9.0,1.09,6.91,4.34,505.81,129.4,0.89,239.78,10.84,65.11,52.45,0.0
4.58,3.55,6.91,9.0,1.09,6.91,4.25,523.38,138.64,0.9,254.54,10.76,66.11,51.4,0.0
4.72,3.55,8.88,9.0,1.09,6.91,4.48,528.75,150.32,0.94,265.12,10.79,64.53,52.69,0.0
4.58,4.12,14.62,9.0,0.59,6.91,4.18,434.84,97.82,0.79,168.71,11.24,65.16,53.79,29.0
4.58,3.55,8.88,9.0,0.72,6.26,4.27,462.87,112.18,0.83,196.21,11.02,65.21,53.04,11.0
4.58,5.18,11.76,9.0,1.09,4.16,4.28,486.19,112.76,0.87,220.28,10.96,65.06,53.12,0.0
2.55,3.55,8.88,9.0,1.59,6.91,4.79,546.55,129.33,0.95,281.29,10.46,65.13,50.17,0.0
1.45,4.74,11.24,9.0,1.0,7.78,4.23,475.43,111.7,0.86,207.76,11.14,65.53,53.18,0.0
3.16,1.63,11.24,9.0,1.62,5.27,5.3,752.29,277.65,1.13,485.35,9.69,66.35,45.98,0.0
1.45,4.88,10.22,9.0,1.45,6.68,4.36,500.91,119.41,0.9,237.08,10.8,64.58,52.14,0.0
2.5,5.24,9.07,9.0,1.0,6.85,4.32,458.57,97.28,0.84,192.2,11.15,65.15,54.03,0.0
1.45,5.22,9.83,9.0,1.99,6.18,4.8,489.69,107.85,0.88,230.18,10.47,63.37,50.99,0.0
2.38,5.24,11.24,9.0,1.0,6.91,4.64,447.39,91.5,0.83,183.17,11.15,64.58,54.1,0.0
1.78,5.24,11.24,9.0,1.0,7.64,4.81,481.61,117.88,0.89,215.45,11.17,65.08,53.95,0.0
2.38,5.24,5.23,9.0,0.53,6.91,4.01,419.83,77.44,0.76,152.32,11.3,65.32,53.97,77.0
2.38,5.24,11.24,9.0,1.0,6.91,4.64,447.39,91.5,0.83,183.17,11.15,64.58,54.1,0.0
2.38,2.98,13.68,9.0,1.0,6.91,4.52,538.34,156.85,0.98,274.1,10.79,64.72,52.26,0.0
2.04,5.24,6.38,9.0,1.0,3.07,4.17,480.47,109.24,0.86,215.61,10.87,64.74,52.47,0.0
4.53,1.73,6.5,9.0,1.87,6.61,5.09,792.35,265.46,1.12,525.55,9.6,66.38,45.01,0.0
2.32,5.24,7.3,9.0,1.65,6.91,4.34,512.49,109.72,0.92,251.46,10.63,63.74,52.0,0.0
2.38,2.98,12.59,9.0,1.81,3.24,4.5,569.26,137.08,1.0,311.91,10.07,63.01,49.16,0.0
4.56,2.9,11.24,9.0,1.59,6.91,4.43,518.75,122.5,0.92,260.5,10.41,63.17,51.03,0.0
1.45,5.24,4.47,9.0,1.0,6.91,4.31,515.95,141.29,0.94,250.87,10.97,64.8,53.24,0.0
2.38,5.24,11.24,9.0,1.0,6.91,4.64,447.39,91.5,0.83,183.17,11.15,64.58,54.1,0.0
1.45,4.94,13.68,9.0,1.08,6.85,4.3,456.28,96.09,0.85,191.34,11.17,64.74,54.49,0.0
2.51,5.24,14.98,9.0,1.51,3.4,4.47,517.76,118.86,0.93,256.06,10.67,63.89,52.44,0.0
2.59,3.4,11.24,9.0,1.86,6.91,4.59,623.3,169.16,1.05,358.79,10.24,65.33,48.73,0.0
4.04,5.24,11.24,9.0,1.49,7.7,4.41,561.76,148.01,0.98,293.35,10.77,65.89,51.75,0.0
2.8,5.24,14.04,9.0,1.33,4.57,4.44,565.86,161.57,1.03,299.31,10.8,65.26,52.3,0.0
1.45,4.37,11.24,9.0,1.0,3.02,4.47,473.11,107.61,0.88,211.41,10.85,63.95,52.95,0.0
1.45,4.71,11.24,9.0,1.0,3.86,4.34,477.78,108.82,0.88,211.14,11.04,65.17,53.73,0.0
2.98,3.69,12.39,9.0,1.0,7.92,4.56,478.99,111.73,0.85,211.48,11.01,65.44,52.88,0.0
2.63,5.24,4.72,9.0,1.0,6.91,4.24,467.81,102.88,0.86,203.64,11.02,64.56,53.56,0.0
1.45,5.24,11.24,9.0,1.66,7.46,4.07,446.98,84.79,0.82,187.32,10.75,63.42,52.57,0.0
3.44,4.22,11.24,9.0,0.79,3.61,4.31,501.23,137.85,0.89,233.7,10.99,65.44,52.88,3.0
2.8,4.99,14.04,9.0,1.33,4.57,4.34,490.44,110.41,0.89,228.86,10.87,63.96,52.9,0.0
2.8,3.52,6.68,9.0,1.33,4.57,4.4,520.19,126.96,0.94,260.4,10.53,63.6,51.76,0.0
3.16,5.24,11.24,9.0,1.97,6.91,4.47,542.7,119.94,0.97,281.1,10.43,63.96,51.14,0.0
1.45,5.24,11.24,9.0,1.95,6.91,4.18,494.89,112.3,0.89,235.85,10.52,63.18,51.51,0.0
1.45,5.33,11.24,9.0,1.76,7.0,4.91,516.24,130.89,0.92,253.87,10.61,64.05,51.42,0.0
2.8,3.93,6.68,9.0,1.07,4.61,4.24,511.4,128.74,0.91,246.47,10.74,64.87,52.03,0.0
1.45,5.24,14.04,9.0,1.13,4.57,4.78,486.29,115.99,0.88,218.29,11.02,65.58,53.05,0.0
2.52,5.24,11.24,9.0,1.13,6.91,4.29,472.18,98.73,0.85,203.33,11.1,65.8,53.11,0.0
1.45,3.14,11.26,9.0,1.97,6.91,4.64,583.02,140.24,1.02,321.69,10.18,64.15,49.05,0.0
1.73,5.24,14.89,9.0,1.95,5.77,4.5,526.2,126.78,0.93,263.39,10.51,64.27,50.99,0.0
1.45,5.24,11.24,9.0,1.59,6.91,4.4,475.32,104.04,0.86,214.06,10.78,63.84,52.67,0.0
1.29,5.24,11.24,9.0,1.95,6.91,4.11,476.33,100.62,0.85,215.75,10.56,63.54,51.57,0.0
4.09,5.24,12.22,9.0,0.63,6.91,4.2,431.82,94.04,0.8,165.61,11.3,64.96,54.73,23.0
1.45,5.61,6.4,9.0,1.95,6.91,4.64,462.22,89.21,0.82,201.92,10.48,63.45,50.95,0.0
4.35,3.14,11.26,9.0,1.97,6.91,4.98,730.9,242.56,1.14,460.14,10.11,67.16,47.59,0.0
2.93,3.58,13.94,9.0,1.97,6.91,4.68,595.61,148.7,1.03,331.23,10.26,64.85,49.73,0.0
1.45,5.24,4.52,9.0,1.0,6.91,4.14,478.66,108.66,0.85,210.08,11.01,65.73,53.06,0.0
1.45,4.99,14.29,9.0,1.46,6.91,4.49,559.66,161.09,0.99,292.66,10.78,65.47,51.67,0.0
1.35,4.54,6.7,9.0,1.0,5.6,4.2,464.64,101.5,0.85,201.09,11.02,64.49,53.47,0.0
4.16,5.79,12.96,9.0,0.8,4.39,4.27,475.57,118.89,0.85,207.45,11.15,65.52,53.53,0.0
1.97,3.58,13.94,9.0,0.54,5.21,4.21,422.93,80.91,0.77,157.55,11.17,64.87,53.96,95.0
1.35,3.69,6.7,9.0,1.97,6.5,4.49,580.58,153.2,1.02,319.29,10.18,64.01,49.57,0.0
2.93,3.58,6.7,9.0,0.68,2.18,4.43,531.19,162.25,0.97,268.38,10.58,64.3,51.98,38.0
1.35,4.15,11.07,9.0,1.45,5.6,4.71,574.73,162.7,1.04,309.23,10.63,65.01,51.0,0.0
3.15,2.55,13.94,9.0,1.97,6.9,5.49,734.27,253.8,1.2,469.26,9.94,65.64,47.28,0.0
1.35,4.06,6.7,9.0,1.5,6.91,4.27,452.02,80.28,0.82,192.46,10.66,63.49,52.23,0.0
1.35,4.54,6.7,9.0,1.06,5.6,4.28,483.28,111.65,0.89,219.21,10.94,64.6,53.23,0.0
1.96,4.61,4.99,9.0,1.58,5.6,4.23,492.47,99.17,0.87,232.47,10.54,63.47,51.21,0.0
1.35,5.35,6.7,9.0,1.0,3.43,4.34,485.62,117.49,0.87,220.17,10.92,64.82,52.48,0.0
4.83,4.54,6.7,9.0,1.31,5.6,5.24,708.53,277.93,1.19,439.53,10.45,66.72,49.99,0.0
2.3,1.65,6.7,9.0,0.61,7.01,5.01,496.21,131.38,0.91,239.0,10.32,62.86,51.58,44.0
1.35,4.54,6.17,9.0,1.0,5.6,4.36,473.35,106.64,0.87,209.11,10.99,64.65,53.47,0.0
1.77,5.24,4.24,9.0,0.9,6.56,4.36,461.15,98.02,0.83,194.54,11.05,65.21,53.46,0.0
1.73,5.24,8.79,9.0,1.0,4.24,4.31,477.65,110.18,0.87,211.6,11.05,65.1,53.67,0.0
2.26,4.47,13.94,9.0,0.58,7.53,4.3,426.85,84.3,0.77,158.98,11.33,65.45,53.6,80.0
1.45,4.68,11.24,9.0,1.18,6.9,4.85,500.97,122.59,0.9,233.12,10.94,65.57,52.8,0.0
3.88,5.24,10.51,9.0,1.0,2.95,4.16,455.78,92.67,0.81,189.7,10.95,65.09,52.94,0.0
